(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
10/2/17 13:40,19.583,0.6090,0,,,,,,,,,,,,,
10/2/17 13:55,19.685,0.6070,0,,,,,,,,,,,,,
10/2/17 14:10,19.908,0.6040,0,,,,,,,,,,,,,
10/2/17 14:25,19.89,0.6060,0,,,,,,,,,,,,,
10/2/17 14:40,19.973,0.6070,0,,,,,,,,,,,,,
10/2/17 14:55,20.023,0.6060,0,,,,,,,,,,,,,
10/2/17 15:10,20.008,0.6040,0,,,,,,,,,,,,,
10/2/17 15:25,19.92,0.6060,0,,,,,,,,,,,,,
10/2/17 15:40,19.85,0.6070,0,,,,,,,,,,,,,
10/2/17 15:55,19.811,0.6060,0,,,,,,,,,,,,,
10/2/17 16:10,19.796,0.6050,0,,,,,,,,,,,,,
10/2/17 16:25,19.772,0.6030,0,,,,,,,,,,,,,
10/2/17 16:40,19.746,0.6060,0,,,,,,,,,,,,,
10/2/17 16:55,19.718,0.6060,0,,,,,,,,,,,,,
10/2/17 17:10,19.654,0.6060,0,,,,,,,,,,,,,
10/2/17 17:25,19.598,0.6050,0,,,,,,,,,,,,,
10/2/17 17:40,19.515,0.6080,0,,,,,,,,,,,,,
10/2/17 17:55,19.455,0.6090,0,,,,,,,,,,,,,
10/2/17 18:10,19.4,0.6080,0,,,,,,,,,,,,,
10/2/17 18:25,19.32,0.6070,0,,,,,,,,,,,,,
10/2/17 18:40,19.221,0.6110,0,,,,,,,,,,,,,
10/2/17 18:55,19.125,0.6060,0,,,,,,,,,,,,,
10/2/17 19:10,19.035,0.6110,0,,,,,,,,,,,,,
10/2/17 19:25,18.934,0.6080,0,,,,,,,,,,,,,
10/2/17 19:40,18.814,0.6070,0,,,,,,,,,,,,,
10/2/17 19:55,18.718,0.6080,0,,,,,,,,,,,,,
10/2/17 20:10,18.596,0.6080,0,,,,,,,,,,,,,
10/2/17 20:25,18.497,0.6090,0,,,,,,,,,,,,,
10/2/17 20:40,18.445,0.6090,0,,,,,,,,,,,,,
10/2/17 20:55,18.363,0.6080,0,,,,,,,,,,,,,
10/2/17 21:10,18.321,0.6070,0,,,,,,,,,,,,,
10/2/17 21:25,18.24,0.6100,0,,,,,,,,,,,,,
10/2/17 21:40,18.179,0.6100,0,,,,,,,,,,,,,
10/2/17 21:55,18.087,0.6110,0,,,,,,,,,,,,,
10/2/17 22:10,18.017,0.6110,0,,,,,,,,,,,,,
10/2/17 22:25,17.948,0.6100,0,,,,,,,,,,,,,
10/2/17 22:40,17.88,0.6110,0,,,,,,,,,,,,,
10/2/17 22:55,17.809,0.6090,0,,,,,,,,,,,,,
10/2/17 23:10,17.78,0.6100,0,,,,,,,,,,,,,
10/2/17 23:25,17.717,0.6100,0,,,,,,,,,,,,,
10/2/17 23:40,17.661,0.6120,0,,,,,,,,,,,,,
10/2/17 23:55,17.613,0.6100,0,,,,,,,,,,,,,
10/3/17 0:10,17.534,0.6100,0,,,,,,,,,,,,,
10/3/17 0:25,17.451,0.6100,0,,,,,,,,,,,,,
10/3/17 0:40,17.416,0.6120,0,,,,,,,,,,,,,
10/3/17 0:55,17.323,0.6130,0,,,,,,,,,,,,,
10/3/17 1:10,17.282,0.6130,0,,,,,,,,,,,,,
10/3/17 1:25,17.224,0.6120,0,,,,,,,,,,,,,
10/3/17 1:40,17.169,0.6100,0,,,,,,,,,,,,,
10/3/17 1:55,17.072,0.6090,0,,,,,,,,,,,,,
10/3/17 2:10,17.034,0.6140,0,,,,,,,,,,,,,
10/3/17 2:25,16.964,0.6120,0,,,,,,,,,,,,,
10/3/17 2:40,16.908,0.6110,0,,,,,,,,,,,,,
10/3/17 2:55,16.822,0.6130,0,,,,,,,,,,,,,
10/3/17 3:10,16.792,0.6140,0,,,,,,,,,,,,,
10/3/17 3:25,16.699,0.6140,0,,,,,,,,,,,,,
10/3/17 3:40,16.647,0.6100,0,,,,,,,,,,,,,
10/3/17 3:55,16.601,0.6080,0,,,,,,,,,,,,,
10/3/17 4:10,16.504,0.6100,0,,,,,,,,,,,,,
10/3/17 4:25,16.474,0.6140,0,,,,,,,,,,,,,
10/3/17 4:40,16.453,0.6110,0,,,,,,,,,,,,,
10/3/17 4:55,16.38,0.6100,0,,,,,,,,,,,,,
10/3/17 5:10,16.322,0.6130,0,,,,,,,,,,,,,
10/3/17 5:25,16.258,0.6120,0,,,,,,,,,,,,,
10/3/17 5:40,16.225,0.6100,0,,,,,,,,,,,,,
10/3/17 5:55,16.179,0.6170,0,,,,,,,,,,,,,
10/3/17 6:10,16.111,0.6130,0,,,,,,,,,,,,,
10/3/17 6:25,16.077,0.6120,0,,,,,,,,,,,,,
10/3/17 6:40,16.046,0.6140,0,,,,,,,,,,,,,
10/3/17 6:55,15.969,0.6100,0,,,,,,,,,,,,,
10/3/17 7:10,15.914,0.6120,0,,,,,,,,,,,,,
10/3/17 7:25,15.866,0.6140,0,,,,,,,,,,,,,
10/3/17 7:40,15.842,0.6100,0,,,,,,,,,,,,,
10/3/17 7:55,15.83,0.6100,0,,,,,,,,,,,,,
10/3/17 8:10,15.773,0.6120,0,,,,,,,,,,,,,
10/3/17 8:25,15.777,0.6080,0,,,,,,,,,,,,,
10/3/17 8:40,15.785,0.6110,0,,,,,,,,,,,,,
10/3/17 8:55,15.827,0.6100,0,,,,,,,,,,,,,
10/3/17 9:10,15.837,0.6110,0,,,,,,,,,,,,,
10/3/17 9:25,15.944,0.6090,0,,,,,,,,,,,,,
10/3/17 9:40,16.088,0.6090,0,,,,,,,,,,,,,
10/3/17 9:55,16.219,0.6110,0,,,,,,,,,,,,,
10/3/17 10:10,16.389,0.6100,0,,,,,,,,,,,,,
10/3/17 10:25,16.604,0.6120,0,,,,,,,,,,,,,
10/3/17 10:40,16.811,0.6090,0,,,,,,,,,,,,,
10/3/17 10:55,16.965,0.6090,0,,,,,,,,,,,,,
10/3/17 11:10,17.142,0.6070,0,,,,,,,,,,,,,
10/3/17 11:25,17.505,0.6100,0,,,,,,,,,,,,,
10/3/17 11:40,17.718,0.6080,0,,,,,,,,,,,,,
10/3/17 11:55,18.05,0.6060,0,,,,,,,,,,,,,
10/3/17 12:10,18.102,0.6090,0,,,,,,,,,,,,,
10/3/17 12:25,18.222,0.6080,0,,,,,,,,,,,,,
10/3/17 12:40,18.39,0.6130,0,,,,,,,,,,,,,
10/3/17 12:55,18.061,0.6080,0,,,,,,,,,,,,,
10/3/17 13:10,18.034,0.6080,0,,,,,,,,,,,,,
10/3/17 13:25,18.198,0.6070,0,,,,,,,,,,,,,
10/3/17 13:40,18.446,0.6060,0,,,,,,,,,,,,,
10/3/17 13:55,18.698,0.6090,0,,,,,,,,,,,,,
10/3/17 14:10,19.048,0.6090,0,,,,,,,,,,,,,
10/3/17 14:25,19.14,0.6080,0,,,,,,,,,,,,,
10/3/17 14:40,19.258,0.6100,0,,,,,,,,,,,,,
10/3/17 14:55,19.384,0.6060,0,,,,,,,,,,,,,
10/3/17 15:10,19.462,0.6080,0,,,,,,,,,,,,,
10/3/17 15:25,19.409,0.6090,0,,,,,,,,,,,,,
10/3/17 15:40,19.458,0.6090,0,,,,,,,,,,,,,
10/3/17 15:55,19.468,0.6090,0,,,,,,,,,,,,,
10/3/17 16:10,19.5,0.6070,0,,,,,,,,,,,,,
10/3/17 16:25,19.427,0.6070,0,,,,,,,,,,,,,
10/3/17 16:40,19.336,0.6090,0,,,,,,,,,,,,,
10/3/17 16:55,19.298,0.6080,0,,,,,,,,,,,,,
10/3/17 17:10,19.185,0.6100,0,,,,,,,,,,,,,
10/3/17 17:25,19.14,0.6100,0,,,,,,,,,,,,,
10/3/17 17:40,19.073,0.6100,0,,,,,,,,,,,,,
10/3/17 17:55,19.004,0.6100,0,,,,,,,,,,,,,
10/3/17 18:10,18.959,0.6110,0,,,,,,,,,,,,,
10/3/17 18:25,18.882,0.6090,0,,,,,,,,,,,,,
10/3/17 18:40,18.802,0.6110,0,,,,,,,,,,,,,
10/3/17 18:55,18.747,0.6130,0,,,,,,,,,,,,,
10/3/17 19:10,18.74,0.6130,0,,,,,,,,,,,,,
10/3/17 19:25,18.706,0.6120,0,,,,,,,,,,,,,
10/3/17 19:40,18.563,0.6130,0,,,,,,,,,,,,,
10/3/17 19:55,18.444,0.6160,0,,,,,,,,,,,,,
10/3/17 20:10,18.289,0.6140,0,,,,,,,,,,,,,
10/3/17 20:25,18.161,0.6110,0,,,,,,,,,,,,,
10/3/17 20:40,18.023,0.6110,0,,,,,,,,,,,,,
10/3/17 20:55,17.922,0.6130,0,,,,,,,,,,,,,
10/3/17 21:10,17.803,0.6120,0,,,,,,,,,,,,,
10/3/17 21:25,17.679,0.6130,0,,,,,,,,,,,,,
10/3/17 21:40,17.605,0.6160,0,,,,,,,,,,,,,
10/3/17 21:55,17.516,0.6190,0,,,,,,,,,,,,,
10/3/17 22:10,17.443,0.6190,0,,,,,,,,,,,,,
10/3/17 22:25,17.358,0.6190,0,,,,,,,,,,,,,
10/3/17 22:40,17.268,0.6180,0,,,,,,,,,,,,,
10/3/17 22:55,17.26,0.6190,0,,,,,,,,,,,,,
10/3/17 23:10,17.132,0.6170,0,,,,,,,,,,,,,
10/3/17 23:25,17.086,0.6170,0,,,,,,,,,,,,,
10/3/17 23:40,17.002,0.6190,0,,,,,,,,,,,,,
10/3/17 23:55,16.965,0.6190,0,,,,,,,,,,,,,
10/4/17 0:10,16.921,0.6320,0,,,,,,,,,,,,,
10/4/17 0:25,16.911,0.6990,0.03,,,,,,,,,,,,,
10/4/17 0:40,17.147,0.7080,0.05,,,,,,,,,,,,,
10/4/17 0:55,17.594,0.7100,0.05,,,,,,,,,,,,,
10/4/17 1:10,17.918,0.7080,0.05,,,,,,,,,,,,,
10/4/17 1:25,18.103,0.7070,0.05,,,,,,,,,,,,,
10/4/17 1:40,18.193,0.7100,0.05,,,,,,,,,,,,,
10/4/17 1:55,18.265,0.7080,0.05,,,,,,,,,,,,,
10/4/17 2:10,18.304,0.7100,0.05,,,,,,,,,,,,,
10/4/17 2:25,18.338,0.7110,0.05,,,,,,,,,,,,,
10/4/17 2:40,18.364,0.7090,0.05,,,,,,,,,,,,,
10/4/17 2:55,18.36,0.7090,0.05,,,,,,,,,,,,,
10/4/17 3:10,18.382,0.7100,0.05,,,,,,,,,,,,,
10/4/17 3:25,18.396,0.7100,0.05,,,,,,,,,,,,,
10/4/17 3:40,18.383,0.7090,0.05,,,,,,,,,,,,,
10/4/17 3:55,18.358,0.7090,0.05,,,,,,,,,,,,,
10/4/17 4:10,18.349,0.7080,0.05,,,,,,,,,,,,,
10/4/17 4:25,18.351,0.7090,0.05,,,,,,,,,,,,,
10/4/17 4:40,18.338,0.7080,0.05,,,,,,,,,,,,,
10/4/17 4:55,18.312,0.7100,0.05,,,,,,,,,,,,,
10/4/17 5:10,18.293,0.7080,0.05,,,,,,,,,,,,,
10/4/17 5:25,18.257,0.7110,0.05,,,,,,,,,,,,,
10/4/17 5:40,18.255,0.7120,0.06,,,,,,,,,,,,,
10/4/17 5:55,18.241,0.7090,0.05,,,,,,,,,,,,,
10/4/17 6:10,18.196,0.7090,0.05,,,,,,,,,,,,,
10/4/17 6:25,18.218,0.7100,0.05,,,,,,,,,,,,,
10/4/17 6:40,18.193,0.7080,0.05,,,,,,,,,,,,,
10/4/17 6:55,18.175,0.7100,0.05,,,,,,,,,,,,,
10/4/17 7:10,18.132,0.7110,0.05,,,,,,,,,,,,,
10/4/17 7:25,18.117,0.7080,0.05,,,,,,,,,,,,,
10/4/17 7:40,18.138,0.7090,0.05,,,,,,,,,,,,,
10/4/17 7:55,18.106,0.7110,0.05,,,,,,,,,,,,,
10/4/17 8:10,18.117,0.7110,0.05,,,,,,,,,,,,,
10/4/17 8:25,18.138,0.7110,0.05,,,,,,,,,,,,,
10/4/17 8:40,18.158,0.7100,0.05,,,,,,,,,,,,,
10/4/17 8:55,18.239,0.7090,0.05,,,,,,,,,,,,,
10/4/17 9:10,18.313,0.7080,0.05,,,,,,,,,,,,,
10/4/17 9:25,18.415,0.7090,0.05,,,,,,,,,,,,,
10/4/17 9:40,18.554,0.7100,0.05,,,,,,,,,,,,,
10/4/17 9:55,18.678,0.7100,0.05,,,,,,,,,,,,,
10/4/17 10:10,18.823,0.7110,0.05,,,,,,,,,,,,,
10/4/17 10:25,18.975,0.7110,0.05,,,,,,,,,,,,,
10/4/17 10:40,19.126,0.7100,0.05,,,,,,,,,,,,,
10/4/17 10:55,19.234,0.7080,0.05,,,,,,,,,,,,,
10/4/17 11:10,19.36,0.7090,0.05,,,,,,,,,,,,,
10/4/17 11:25,19.683,0.7110,0.05,,,,,,,,,,,,,
10/4/17 11:40,19.846,0.7090,0.05,,,,,,,,,,,,,
10/4/17 11:55,20.055,0.7100,0.05,,,,,,,,,,,,,
10/4/17 12:10,20.053,0.7090,0.05,,,,,,,,,,,,,
10/4/17 12:25,20.065,0.7120,0.06,,,,,,,,,,,,,
10/4/17 12:40,20.146,0.7100,0.05,,,,,,,,,,,,,
10/4/17 12:55,20.255,0.7080,0.05,,,,,,,,,,,,,
10/4/17 13:10,20.346,0.7100,0.05,,,,,,,,,,,,,
10/4/17 13:25,20.347,0.7060,0.04,,,,,,,,,,,,,
10/4/17 13:40,20.39,0.7090,0.05,,,,,,,,,,,,,
10/4/17 13:55,20.337,0.7090,0.05,,,,,,,,,,,,,
10/4/17 14:10,20.518,0.7070,0.05,,,,,,,,,,,,,
10/4/17 14:25,20.563,0.7060,0.04,,,,,,,,,,,,,
10/4/17 14:40,20.502,0.7070,0.05,,,,,,,,,,,,,
10/4/17 14:55,20.551,0.7070,0.05,,,,,,,,,,,,,
10/4/17 15:10,20.536,0.7050,0.04,,,,,,,,,,,,,
10/4/17 15:25,20.45,0.7080,0.05,,,,,,,,,,,,,
10/4/17 15:40,20.412,0.7050,0.04,,,,,,,,,,,,,
10/4/17 15:55,20.352,0.7050,0.04,,,,,,,,,,,,,
10/4/17 16:10,20.311,0.7090,0.05,,,,,,,,,,,,,
10/4/17 16:25,20.276,0.7060,0.04,,,,,,,,,,,,,
10/4/17 16:40,20.189,0.7090,0.05,,,,,,,,,,,,,
10/4/17 16:55,20.147,0.7110,0.05,,,,,,,,,,,,,
10/4/17 17:10,20.109,0.7090,0.05,,,,,,,,,,,,,
10/4/17 17:25,20.093,0.7080,0.05,,,,,,,,,,,,,
10/4/17 17:40,20.039,0.7080,0.05,,,,,,,,,,,,,
10/4/17 17:55,20.008,0.7070,0.05,,,,,,,,,,,,,
10/4/17 18:10,19.945,0.7080,0.05,,,,,,,,,,,,,
10/4/17 18:25,19.894,0.7090,0.05,,,,,,,,,,,,,
10/4/17 18:40,19.802,0.7080,0.05,,,,,,,,,,,,,
10/4/17 18:55,19.738,0.7100,0.05,,,,,,,,,,,,,
10/4/17 19:10,19.682,0.7110,0.05,,,,,,,,,,,,,
10/4/17 19:25,19.598,0.7150,0.06,,,,,,,,,,,,,
10/4/17 19:40,19.538,0.7140,0.06,,,,,,,,,,,,,
10/4/17 19:55,19.468,0.7120,0.06,,,,,,,,,,,,,
10/4/17 20:10,19.402,0.7110,0.05,,,,,,,,,,,,,
10/4/17 20:25,19.32,0.7120,0.06,,,,,,,,,,,,,
10/4/17 20:40,19.288,0.7130,0.06,,,,,,,,,,,,,
10/4/17 20:55,19.236,0.7110,0.05,,,,,,,,,,,,,
10/4/17 21:10,19.181,0.7100,0.05,,,,,,,,,,,,,
10/4/17 21:25,19.118,0.7120,0.06,,,,,,,,,,,,,
10/4/17 21:40,19.053,0.7120,0.06,,,,,,,,,,,,,
10/4/17 21:55,19.011,0.7100,0.05,,,,,,,,,,,,,
10/4/17 22:10,18.958,0.7130,0.06,,,,,,,,,,,,,
10/4/17 22:25,18.906,0.7120,0.06,,,,,,,,,,,,,
10/4/17 22:40,18.856,0.7130,0.06,,,,,,,,,,,,,
10/4/17 22:55,18.81,0.7140,0.06,,,,,,,,,,,,,
10/4/17 23:10,18.807,0.7140,0.06,,,,,,,,,,,,,
10/4/17 23:25,18.771,0.7120,0.06,,,,,,,,,,,,,
10/4/17 23:40,18.713,0.7140,0.06,,,,,,,,,,,,,
10/4/17 23:55,18.646,0.7120,0.06,,,,,,,,,,,,,
10/5/17 0:10,18.622,0.7130,0.06,,,,,,,,,,,,,
10/5/17 0:25,18.607,0.7130,0.06,,,,,,,,,,,,,
10/5/17 0:40,18.598,0.7140,0.06,,,,,,,,,,,,,
10/5/17 0:55,18.554,0.7130,0.06,,,,,,,,,,,,,
10/5/17 1:10,18.518,0.7110,0.05,,,,,,,,,,,,,
10/5/17 1:25,18.489,0.7140,0.06,,,,,,,,,,,,,
10/5/17 1:40,18.475,0.7130,0.06,,,,,,,,,,,,,
10/5/17 1:55,18.435,0.7140,0.06,,,,,,,,,,,,,
10/5/17 2:10,18.397,0.7140,0.06,,,,,,,,,,,,,
10/5/17 2:25,18.394,0.7140,0.06,,,,,,,,,,,,,
10/5/17 2:40,18.386,0.7130,0.06,,,,,,,,,,,,,
10/5/17 2:55,18.351,0.7090,0.05,,,,,,,,,,,,,
10/5/17 3:10,18.34,0.7110,0.05,,,,,,,,,,,,,
10/5/17 3:25,18.291,0.7130,0.06,,,,,,,,,,,,,
10/5/17 3:40,18.3,0.7130,0.06,,,,,,,,,,,,,
