(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
10/2/17 12:32,16.078,0.79,0.03,,,,,,,,,,,,,
10/2/17 12:47,16.115,0.792,0.03,,,,,,,,,,,,,
10/2/17 13:02,16.098,0.792,0.03,,,,,,,,,,,,,
10/2/17 13:17,16.1,0.79,0.03,,,,,,,,,,,,,
10/2/17 13:32,16.108,0.787,0.02,,,,,,,,,,,,,
10/2/17 13:47,16.109,0.787,0.02,,,,,,,,,,,,,
10/2/17 14:02,16.101,0.785,0.02,,,,,,,,,,,,,
10/2/17 14:17,16.127,0.785,0.02,,,,,,,,,,,,,
10/2/17 14:32,16.145,0.787,0.02,,,,,,,,,,,,,
10/2/17 14:47,16.153,0.785,0.02,,,,,,,,,,,,,
10/2/17 15:02,16.145,0.787,0.02,,,,,,,,,,,,,
10/2/17 15:17,16.143,0.787,0.02,,,,,,,,,,,,,
10/2/17 15:32,16.156,0.783,0.02,,,,,,,,,,,,,
10/2/17 15:47,16.139,0.785,0.02,,,,,,,,,,,,,
10/2/17 16:02,16.16,0.783,0.02,,,,,,,,,,,,,
10/2/17 16:17,16.156,0.78,0.01,,,,,,,,,,,,,
10/2/17 16:32,16.163,0.783,0.02,,,,,,,,,,,,,
10/2/17 16:47,16.159,0.785,0.02,,,,,,,,,,,,,
10/2/17 17:02,16.158,0.783,0.02,,,,,,,,,,,,,
10/2/17 17:17,16.138,0.78,0.01,,,,,,,,,,,,,
10/2/17 17:32,16.168,0.783,0.02,,,,,,,,,,,,,
10/2/17 17:47,16.177,0.78,0.01,,,,,,,,,,,,,
10/2/17 18:02,16.153,0.783,0.02,,,,,,,,,,,,,
10/2/17 18:17,16.182,0.783,0.02,,,,,,,,,,,,,
10/2/17 18:32,16.155,0.78,0.01,,,,,,,,,,,,,
10/2/17 18:47,16.162,0.783,0.02,,,,,,,,,,,,,
10/2/17 19:02,16.166,0.783,0.02,,,,,,,,,,,,,
10/2/17 19:17,16.165,0.78,0.01,,,,,,,,,,,,,
10/2/17 19:32,16.161,0.78,0.01,,,,,,,,,,,,,
10/2/17 19:47,16.151,0.78,0.01,,,,,,,,,,,,,
10/2/17 20:02,16.15,0.78,0.01,,,,,,,,,,,,,
10/2/17 20:17,16.132,0.783,0.02,,,,,,,,,,,,,
10/2/17 20:32,16.116,0.78,0.01,,,,,,,,,,,,,
10/2/17 20:47,16.093,0.78,0.01,,,,,,,,,,,,,
10/2/17 21:02,16.119,0.783,0.02,,,,,,,,,,,,,
10/2/17 21:17,16.101,0.78,0.01,,,,,,,,,,,,,
10/2/17 21:32,16.095,0.78,0.01,,,,,,,,,,,,,
10/2/17 21:47,16.08,0.783,0.02,,,,,,,,,,,,,
10/2/17 22:02,16.069,0.785,0.02,,,,,,,,,,,,,
10/2/17 22:17,16.049,0.785,0.02,,,,,,,,,,,,,
10/2/17 22:32,16.057,0.785,0.02,,,,,,,,,,,,,
10/2/17 22:47,16.038,0.785,0.02,,,,,,,,,,,,,
10/2/17 23:02,16.008,0.785,0.02,,,,,,,,,,,,,
10/2/17 23:17,15.999,0.783,0.02,,,,,,,,,,,,,
10/2/17 23:32,16.012,0.785,0.02,,,,,,,,,,,,,
10/2/17 23:47,15.976,0.787,0.02,,,,,,,,,,,,,
10/3/17 0:02,15.985,0.787,0.02,,,,,,,,,,,,,
10/3/17 0:17,15.947,0.785,0.02,,,,,,,,,,,,,
10/3/17 0:32,15.944,0.79,0.03,,,,,,,,,,,,,
10/3/17 0:47,15.973,0.79,0.03,,,,,,,,,,,,,
10/3/17 1:02,15.956,0.79,0.03,,,,,,,,,,,,,
10/3/17 1:17,15.938,0.792,0.03,,,,,,,,,,,,,
10/3/17 1:32,15.941,0.792,0.03,,,,,,,,,,,,,
10/3/17 1:47,15.936,0.794,0.04,,,,,,,,,,,,,
10/3/17 2:02,15.917,0.794,0.04,,,,,,,,,,,,,
10/3/17 2:17,15.863,0.794,0.04,,,,,,,,,,,,,
10/3/17 2:32,15.873,0.79,0.03,,,,,,,,,,,,,
10/3/17 2:47,15.824,0.794,0.04,,,,,,,,,,,,,
10/3/17 3:02,15.816,0.792,0.03,,,,,,,,,,,,,
10/3/17 3:17,15.755,0.797,0.04,,,,,,,,,,,,,
10/3/17 3:32,15.758,0.794,0.04,,,,,,,,,,,,,
10/3/17 3:47,15.72,0.794,0.04,,,,,,,,,,,,,
10/3/17 4:02,15.674,0.794,0.04,,,,,,,,,,,,,
10/3/17 4:17,15.674,0.794,0.04,,,,,,,,,,,,,
10/3/17 4:32,15.643,0.794,0.04,,,,,,,,,,,,,
10/3/17 4:47,15.631,0.794,0.04,,,,,,,,,,,,,
10/3/17 5:02,15.611,0.799,0.05,,,,,,,,,,,,,
10/3/17 5:17,15.556,0.794,0.04,,,,,,,,,,,,,
10/3/17 5:32,15.535,0.794,0.04,,,,,,,,,,,,,
10/3/17 5:47,15.519,0.794,0.04,,,,,,,,,,,,,
10/3/17 6:02,15.474,0.797,0.04,,,,,,,,,,,,,
10/3/17 6:17,15.43,0.797,0.04,,,,,,,,,,,,,
10/3/17 6:32,15.412,0.797,0.04,,,,,,,,,,,,,
10/3/17 6:47,15.374,0.797,0.04,,,,,,,,,,,,,
10/3/17 7:02,15.325,0.797,0.04,,,,,,,,,,,,,
10/3/17 7:17,15.28,0.799,0.05,,,,,,,,,,,,,
10/3/17 7:32,15.25,0.799,0.05,,,,,,,,,,,,,
10/3/17 7:47,15.238,0.799,0.05,,,,,,,,,,,,,
10/3/17 8:02,15.225,0.797,0.04,,,,,,,,,,,,,
10/3/17 8:17,15.196,0.799,0.05,,,,,,,,,,,,,
10/3/17 8:32,15.155,0.797,0.04,,,,,,,,,,,,,
10/3/17 8:47,15.117,0.797,0.04,,,,,,,,,,,,,
10/3/17 9:02,15.127,0.797,0.04,,,,,,,,,,,,,
10/3/17 9:17,15.119,0.799,0.05,,,,,,,,,,,,,
10/3/17 9:32,15.109,0.799,0.05,,,,,,,,,,,,,
10/3/17 9:47,15.127,0.797,0.04,,,,,,,,,,,,,
10/3/17 10:02,15.181,0.799,0.05,,,,,,,,,,,,,
10/3/17 10:17,15.204,0.799,0.05,,,,,,,,,,,,,
10/3/17 10:32,15.246,0.801,0.05,,,,,,,,,,,,,
10/3/17 10:47,15.253,0.797,0.04,,,,,,,,,,,,,
10/3/17 11:02,15.327,0.797,0.04,,,,,,,,,,,,,
10/3/17 11:17,15.396,0.797,0.04,,,,,,,,,,,,,
10/3/17 11:32,15.427,0.794,0.04,,,,,,,,,,,,,
10/3/17 11:47,15.461,0.794,0.04,,,,,,,,,,,,,
10/3/17 12:02,15.582,0.797,0.04,,,,,,,,,,,,,
10/3/17 12:17,15.63,0.797,0.04,,,,,,,,,,,,,
10/3/17 12:32,15.67,0.792,0.03,,,,,,,,,,,,,
10/3/17 12:47,15.741,0.792,0.03,,,,,,,,,,,,,
10/3/17 13:02,15.808,0.79,0.03,,,,,,,,,,,,,
10/3/17 13:17,15.839,0.792,0.03,,,,,,,,,,,,,
10/3/17 13:32,15.91,0.79,0.03,,,,,,,,,,,,,
10/3/17 13:47,15.93,0.792,0.03,,,,,,,,,,,,,
10/3/17 14:02,15.936,0.79,0.03,,,,,,,,,,,,,
10/3/17 14:17,15.987,0.79,0.03,,,,,,,,,,,,,
10/3/17 14:32,16.02,0.787,0.02,,,,,,,,,,,,,
10/3/17 14:47,16.011,0.785,0.02,,,,,,,,,,,,,
10/3/17 15:02,16.041,0.787,0.02,,,,,,,,,,,,,
10/3/17 15:17,16.045,0.787,0.02,,,,,,,,,,,,,
10/3/17 15:32,16.078,0.785,0.02,,,,,,,,,,,,,
10/3/17 15:47,16.053,0.785,0.02,,,,,,,,,,,,,
10/3/17 16:02,16.105,0.785,0.02,,,,,,,,,,,,,
10/3/17 16:17,16.056,0.783,0.02,,,,,,,,,,,,,
10/3/17 16:32,16.077,0.785,0.02,,,,,,,,,,,,,
10/3/17 16:47,16.076,0.787,0.02,,,,,,,,,,,,,
10/3/17 17:02,16.061,0.787,0.02,,,,,,,,,,,,,
10/3/17 17:17,16.101,0.783,0.02,,,,,,,,,,,,,
10/3/17 17:32,16.082,0.78,0.01,,,,,,,,,,,,,
10/3/17 17:47,16.085,0.785,0.02,,,,,,,,,,,,,
10/3/17 18:02,16.098,0.78,0.01,,,,,,,,,,,,,
10/3/17 18:17,16.101,0.783,0.02,,,,,,,,,,,,,
10/3/17 18:32,16.085,0.783,0.02,,,,,,,,,,,,,
10/3/17 18:47,16.098,0.783,0.02,,,,,,,,,,,,,
10/3/17 19:02,16.109,0.78,0.01,,,,,,,,,,,,,
10/3/17 19:17,16.083,0.78,0.01,,,,,,,,,,,,,
10/3/17 19:32,16.067,0.783,0.02,,,,,,,,,,,,,
10/3/17 19:47,16.076,0.778,0.01,,,,,,,,,,,,,
10/3/17 20:02,16.08,0.778,0.01,,,,,,,,,,,,,
10/3/17 20:17,16.061,0.78,0.01,,,,,,,,,,,,,
10/3/17 20:32,16.07,0.78,0.01,,,,,,,,,,,,,
10/3/17 20:47,16.028,0.78,0.01,,,,,,,,,,,,,
10/3/17 21:02,16.044,0.78,0.01,,,,,,,,,,,,,
10/3/17 21:17,16.004,0.78,0.01,,,,,,,,,,,,,
10/3/17 21:32,15.982,0.778,0.01,,,,,,,,,,,,,
10/3/17 21:47,15.982,0.78,0.01,,,,,,,,,,,,,
10/3/17 22:02,16.012,0.783,0.02,,,,,,,,,,,,,
10/3/17 22:17,15.97,0.78,0.01,,,,,,,,,,,,,
10/3/17 22:32,15.972,0.78,0.01,,,,,,,,,,,,,
10/3/17 22:47,15.909,0.783,0.02,,,,,,,,,,,,,
10/3/17 23:02,15.879,0.783,0.02,,,,,,,,,,,,,
10/3/17 23:17,15.829,0.785,0.02,,,,,,,,,,,,,
10/3/17 23:32,15.804,0.783,0.02,,,,,,,,,,,,,
10/3/17 23:47,15.787,0.787,0.02,,,,,,,,,,,,,
10/4/17 0:02,15.753,0.787,0.02,,,,,,,,,,,,,
10/4/17 0:17,15.716,0.785,0.02,,,,,,,,,,,,,
10/4/17 0:32,15.703,0.79,0.03,,,,,,,,,,,,,
10/4/17 0:47,15.669,0.787,0.02,,,,,,,,,,,,,
10/4/17 1:02,15.633,0.787,0.02,,,,,,,,,,,,,
10/4/17 1:17,15.587,0.79,0.03,,,,,,,,,,,,,
10/4/17 1:32,15.548,0.79,0.03,,,,,,,,,,,,,
10/4/17 1:47,15.508,0.79,0.03,,,,,,,,,,,,,
10/4/17 2:02,15.48,0.792,0.03,,,,,,,,,,,,,
10/4/17 2:17,15.448,0.792,0.03,,,,,,,,,,,,,
10/4/17 2:32,15.419,0.792,0.03,,,,,,,,,,,,,
10/4/17 2:47,15.404,0.792,0.03,,,,,,,,,,,,,
10/4/17 3:02,15.356,0.794,0.04,,,,,,,,,,,,,
10/4/17 3:17,15.337,0.794,0.04,,,,,,,,,,,,,
10/4/17 3:32,15.291,0.792,0.03,,,,,,,,,,,,,
10/4/17 3:47,15.26,0.792,0.03,,,,,,,,,,,,,
10/4/17 4:02,15.211,0.794,0.04,,,,,,,,,,,,,
10/4/17 4:17,15.183,0.797,0.04,,,,,,,,,,,,,
10/4/17 4:32,15.156,0.794,0.04,,,,,,,,,,,,,
10/4/17 4:47,15.134,0.794,0.04,,,,,,,,,,,,,
10/4/17 5:02,15.109,0.797,0.04,,,,,,,,,,,,,
10/4/17 5:17,15.077,0.794,0.04,,,,,,,,,,,,,
10/4/17 5:32,15.012,0.794,0.04,,,,,,,,,,,,,
10/4/17 5:47,14.982,0.794,0.04,,,,,,,,,,,,,
10/4/17 6:02,14.971,0.797,0.04,,,,,,,,,,,,,
10/4/17 6:17,14.889,0.797,0.04,,,,,,,,,,,,,
10/4/17 6:32,14.893,0.797,0.04,,,,,,,,,,,,,
10/4/17 6:47,14.864,0.794,0.04,,,,,,,,,,,,,
10/4/17 7:02,14.854,0.797,0.04,,,,,,,,,,,,,
10/4/17 7:17,14.811,0.794,0.04,,,,,,,,,,,,,
10/4/17 7:32,14.79,0.794,0.04,,,,,,,,,,,,,
10/4/17 7:47,14.737,0.794,0.04,,,,,,,,,,,,,
10/4/17 8:02,14.697,0.797,0.04,,,,,,,,,,,,,
10/4/17 8:17,14.682,0.792,0.03,,,,,,,,,,,,,
10/4/17 8:32,14.656,0.794,0.04,,,,,,,,,,,,,
10/4/17 8:47,14.61,0.797,0.04,,,,,,,,,,,,,
10/4/17 9:02,14.602,0.794,0.04,,,,,,,,,,,,,
10/4/17 9:17,14.601,0.797,0.04,,,,,,,,,,,,,
10/4/17 9:32,14.617,0.797,0.04,,,,,,,,,,,,,
10/4/17 9:47,14.658,0.799,0.05,,,,,,,,,,,,,
10/4/17 10:02,14.661,0.797,0.04,,,,,,,,,,,,,
10/4/17 10:17,14.74,0.794,0.04,,,,,,,,,,,,,
10/4/17 10:32,14.764,0.797,0.04,,,,,,,,,,,,,
10/4/17 10:47,14.803,0.799,0.05,,,,,,,,,,,,,
10/4/17 11:02,14.859,0.797,0.04,,,,,,,,,,,,,
10/4/17 11:17,14.912,0.794,0.04,,,,,,,,,,,,,
10/4/17 11:32,14.935,0.797,0.04,,,,,,,,,,,,,
10/4/17 11:47,14.95,0.792,0.03,,,,,,,,,,,,,
10/4/17 12:02,15.022,0.794,0.04,,,,,,,,,,,,,
10/4/17 12:17,15.072,0.792,0.03,,,,,,,,,,,,,
10/4/17 12:32,15.133,0.794,0.04,,,,,,,,,,,,,
10/4/17 12:47,15.211,0.79,0.03,,,,,,,,,,,,,
10/4/17 13:02,15.234,0.79,0.03,,,,,,,,,,,,,
10/4/17 13:17,15.262,0.792,0.03,,,,,,,,,,,,,
10/4/17 13:32,15.347,0.79,0.03,,,,,,,,,,,,,
10/4/17 13:47,15.416,0.79,0.03,,,,,,,,,,,,,
10/4/17 14:02,15.508,0.79,0.03,,,,,,,,,,,,,
10/4/17 14:17,15.623,0.785,0.02,,,,,,,,,,,,,
10/4/17 14:32,15.733,0.787,0.02,,,,,,,,,,,,,
10/4/17 14:47,15.745,0.787,0.02,,,,,,,,,,,,,
10/4/17 15:02,15.702,0.785,0.02,,,,,,,,,,,,,
10/4/17 15:17,15.729,0.785,0.02,,,,,,,,,,,,,
10/4/17 15:32,15.735,0.783,0.02,,,,,,,,,,,,,
10/4/17 15:47,15.794,0.785,0.02,,,,,,,,,,,,,
10/4/17 16:02,15.819,0.785,0.02,,,,,,,,,,,,,
10/4/17 16:17,15.839,0.783,0.02,,,,,,,,,,,,,
10/4/17 16:32,15.861,0.785,0.02,,,,,,,,,,,,,
10/4/17 16:47,15.885,0.783,0.02,,,,,,,,,,,,,
10/4/17 17:02,15.912,0.785,0.02,,,,,,,,,,,,,
10/4/17 17:17,15.907,0.787,0.02,,,,,,,,,,,,,
10/4/17 17:32,15.92,0.783,0.02,,,,,,,,,,,,,
10/4/17 17:47,15.917,0.78,0.01,,,,,,,,,,,,,
10/4/17 18:02,15.941,0.78,0.01,,,,,,,,,,,,,
10/4/17 18:17,15.926,0.783,0.02,,,,,,,,,,,,,
10/4/17 18:32,15.931,0.78,0.01,,,,,,,,,,,,,
10/4/17 18:47,15.941,0.78,0.01,,,,,,,,,,,,,
10/4/17 19:02,15.94,0.778,0.01,,,,,,,,,,,,,
10/4/17 19:17,15.939,0.78,0.01,,,,,,,,,,,,,
10/4/17 19:32,15.895,0.778,0.01,,,,,,,,,,,,,
10/4/17 19:47,15.93,0.783,0.02,,,,,,,,,,,,,
10/4/17 20:02,15.92,0.778,0.01,,,,,,,,,,,,,
10/4/17 20:17,15.889,0.78,0.01,,,,,,,,,,,,,
10/4/17 20:32,15.894,0.78,0.01,,,,,,,,,,,,,
10/4/17 20:47,15.884,0.783,0.02,,,,,,,,,,,,,
10/4/17 21:02,15.844,0.78,0.01,,,,,,,,,,,,,
10/4/17 21:17,15.831,0.783,0.02,,,,,,,,,,,,,
10/4/17 21:32,15.789,0.783,0.02,,,,,,,,,,,,,
10/4/17 21:47,15.78,0.783,0.02,,,,,,,,,,,,,
10/4/17 22:02,15.747,0.785,0.02,,,,,,,,,,,,,
10/4/17 22:17,15.708,0.783,0.02,,,,,,,,,,,,,
10/4/17 22:32,15.68,0.783,0.02,,,,,,,,,,,,,
10/4/17 22:47,15.644,0.783,0.02,,,,,,,,,,,,,
10/4/17 23:02,15.622,0.783,0.02,,,,,,,,,,,,,
10/4/17 23:17,15.55,0.785,0.02,,,,,,,,,,,,,
10/4/17 23:32,15.523,0.785,0.02,,,,,,,,,,,,,
10/4/17 23:47,15.461,0.785,0.02,,,,,,,,,,,,,
10/5/17 0:02,15.423,0.785,0.02,,,,,,,,,,,,,
10/5/17 0:17,15.38,0.79,0.03,,,,,,,,,,,,,
10/5/17 0:32,15.348,0.787,0.02,,,,,,,,,,,,,
10/5/17 0:47,15.313,0.79,0.03,,,,,,,,,,,,,
10/5/17 1:02,15.272,0.787,0.02,,,,,,,,,,,,,
10/5/17 1:17,15.215,0.79,0.03,,,,,,,,,,,,,
10/5/17 1:32,15.209,0.792,0.03,,,,,,,,,,,,,
10/5/17 1:47,15.17,0.792,0.03,,,,,,,,,,,,,
10/5/17 2:02,15.152,0.792,0.03,,,,,,,,,,,,,
10/5/17 2:17,15.085,0.79,0.03,,,,,,,,,,,,,
10/5/17 2:32,15.04,0.79,0.03,,,,,,,,,,,,,
