(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
10/2/17 13:30,16.271,0.0160,0,,,,,,,,,,,,,
10/2/17 13:45,16.05,0.0180,0,,,,,,,,,,,,,
10/2/17 14:00,16.271,0.0160,0,,,,,,,,,,,,,
10/2/17 14:15,16.276,0.0180,0,,,,,,,,,,,,,
10/2/17 14:30,16.083,0.0180,0,,,,,,,,,,,,,
10/2/17 14:45,16.165,0.0160,0,,,,,,,,,,,,,
10/2/17 15:00,16.129,0.0180,0,,,,,,,,,,,,,
10/2/17 15:15,16.105,0.0180,0,,,,,,,,,,,,,
10/2/17 15:30,16.067,0.0180,0,,,,,,,,,,,,,
10/2/17 15:45,15.995,0.0160,0,,,,,,,,,,,,,
10/2/17 16:00,15.856,0.0140,0,,,,,,,,,,,,,
10/2/17 16:15,15.753,0.0180,0,,,,,,,,,,,,,
10/2/17 16:30,15.648,0.0180,0,,,,,,,,,,,,,
10/2/17 16:45,15.577,0.0180,0,,,,,,,,,,,,,
10/2/17 17:00,15.548,0.0180,0,,,,,,,,,,,,,
10/2/17 17:15,15.595,0.0160,0,,,,,,,,,,,,,
10/2/17 17:30,15.659,0.0180,0,,,,,,,,,,,,,
10/2/17 17:45,16.293,0.0180,0,,,,,,,,,,,,,
10/2/17 18:00,16.632,0.0180,0,,,,,,,,,,,,,
10/2/17 18:15,16.893,0.0180,0,,,,,,,,,,,,,
10/2/17 18:30,17.041,0.0180,0,,,,,,,,,,,,,
10/2/17 18:45,16.965,0.0180,0,,,,,,,,,,,,,
10/2/17 19:00,16.919,0.0140,0,,,,,,,,,,,,,
10/2/17 19:15,16.805,0.0160,0,,,,,,,,,,,,,
10/2/17 19:30,16.38,0.0180,0,,,,,,,,,,,,,
10/2/17 19:45,15.785,0.0180,0,,,,,,,,,,,,,
10/2/17 20:00,15.332,0.0210,0,,,,,,,,,,,,,
10/2/17 20:15,14.897,0.0180,0,,,,,,,,,,,,,
10/2/17 20:30,14.41,0.0180,0,,,,,,,,,,,,,
10/2/17 20:45,14.129,0.0210,0,,,,,,,,,,,,,
10/2/17 21:00,14.01,0.0160,0,,,,,,,,,,,,,
10/2/17 21:15,13.742,0.0180,0,,,,,,,,,,,,,
10/2/17 21:30,13.44,0.0160,0,,,,,,,,,,,,,
10/2/17 21:45,13.094,0.0180,0,,,,,,,,,,,,,
10/2/17 22:00,12.862,0.0180,0,,,,,,,,,,,,,
10/2/17 22:15,12.65,0.0180,0,,,,,,,,,,,,,
10/2/17 22:30,12.357,0.0160,0,,,,,,,,,,,,,
10/2/17 22:45,12.152,0.0180,0,,,,,,,,,,,,,
10/2/17 23:00,11.939,0.0160,0,,,,,,,,,,,,,
10/2/17 23:15,11.682,0.0160,0,,,,,,,,,,,,,
10/2/17 23:30,11.408,0.0180,0,,,,,,,,,,,,,
10/2/17 23:45,11.195,0.0160,0,,,,,,,,,,,,,
10/3/17 0:00,10.894,0.0180,0,,,,,,,,,,,,,
10/3/17 0:15,10.657,0.0160,0,,,,,,,,,,,,,
10/3/17 0:30,10.5,0.0160,0,,,,,,,,,,,,,
10/3/17 0:45,10.343,0.0160,0,,,,,,,,,,,,,
10/3/17 1:00,10.203,0.0160,0,,,,,,,,,,,,,
10/3/17 1:15,10.06,0.0160,0,,,,,,,,,,,,,
10/3/17 1:30,9.905,0.0160,0,,,,,,,,,,,,,
10/3/17 1:45,9.717,0.0140,0,,,,,,,,,,,,,
10/3/17 2:00,9.588,0.0140,0,,,,,,,,,,,,,
10/3/17 2:15,9.491,0.0140,0,,,,,,,,,,,,,
10/3/17 2:30,9.33,0.0140,0,,,,,,,,,,,,,
10/3/17 2:45,9.363,0.0160,0,,,,,,,,,,,,,
10/3/17 3:00,9.34,0.0140,0,,,,,,,,,,,,,
10/3/17 3:15,9.091,0.0180,0,,,,,,,,,,,,,
10/3/17 3:30,8.898,0.0140,0,,,,,,,,,,,,,
10/3/17 3:45,8.66,0.0160,0,,,,,,,,,,,,,
10/3/17 4:00,8.522,0.0140,0,,,,,,,,,,,,,
10/3/17 4:15,8.299,0.0160,0,,,,,,,,,,,,,
10/3/17 4:30,8.206,0.0160,0,,,,,,,,,,,,,
10/3/17 4:45,8.034,0.0140,0,,,,,,,,,,,,,
10/3/17 5:00,7.882,0.0140,0,,,,,,,,,,,,,
10/3/17 5:15,7.687,0.0120,0,,,,,,,,,,,,,
10/3/17 5:30,7.667,0.0140,0,,,,,,,,,,,,,
10/3/17 5:45,7.408,0.0140,0,,,,,,,,,,,,,
10/3/17 6:00,7.145,0.0160,0,,,,,,,,,,,,,
10/3/17 6:15,7.007,0.0140,0,,,,,,,,,,,,,
10/3/17 6:30,6.87,0.0160,0,,,,,,,,,,,,,
10/3/17 6:45,6.844,0.0140,0,,,,,,,,,,,,,
10/3/17 7:00,6.806,0.0120,0,,,,,,,,,,,,,
10/3/17 7:15,6.818,0.0140,0,,,,,,,,,,,,,
10/3/17 7:30,6.831,0.0140,0,,,,,,,,,,,,,
10/3/17 7:45,6.818,0.0140,0,,,,,,,,,,,,,
10/3/17 8:00,6.849,0.0120,0,,,,,,,,,,,,,
10/3/17 8:15,7.049,0.0140,0,,,,,,,,,,,,,
10/3/17 8:30,7.289,0.0140,0,,,,,,,,,,,,,
10/3/17 8:45,7.673,0.0140,0,,,,,,,,,,,,,
10/3/17 9:00,8.172,0.0120,0,,,,,,,,,,,,,
10/3/17 9:15,8.651,0.0120,0,,,,,,,,,,,,,
10/3/17 9:30,9.168,0.0160,0,,,,,,,,,,,,,
10/3/17 9:45,9.736,0.0140,0,,,,,,,,,,,,,
10/3/17 10:00,10.279,0.0140,0,,,,,,,,,,,,,
10/3/17 10:15,10.859,0.0120,0,,,,,,,,,,,,,
10/3/17 10:30,11.617,0.0140,0,,,,,,,,,,,,,
10/3/17 10:45,12.414,0.0160,0,,,,,,,,,,,,,
10/3/17 11:00,13.46,0.0140,0,,,,,,,,,,,,,
10/3/17 11:15,14.133,0.0140,0,,,,,,,,,,,,,
10/3/17 11:30,14.83,0.0140,0,,,,,,,,,,,,,
10/3/17 11:45,15.285,0.0160,0,,,,,,,,,,,,,
10/3/17 12:00,15.324,0.0160,0,,,,,,,,,,,,,
10/3/17 12:15,15.258,0.0160,0,,,,,,,,,,,,,
10/3/17 12:30,15.206,0.0160,0,,,,,,,,,,,,,
10/3/17 12:45,15.234,0.0180,0,,,,,,,,,,,,,
10/3/17 13:00,15.363,0.0160,0,,,,,,,,,,,,,
10/3/17 13:15,15.462,0.0180,0,,,,,,,,,,,,,
10/3/17 13:30,15.445,0.0160,0,,,,,,,,,,,,,
10/3/17 13:45,15.423,0.0180,0,,,,,,,,,,,,,
10/3/17 14:00,15.399,0.0180,0,,,,,,,,,,,,,
10/3/17 14:15,15.582,0.0180,0,,,,,,,,,,,,,
10/3/17 14:30,15.624,0.0160,0,,,,,,,,,,,,,
10/3/17 14:45,15.55,0.0180,0,,,,,,,,,,,,,
10/3/17 15:00,15.831,0.0160,0,,,,,,,,,,,,,
10/3/17 15:15,15.865,0.0180,0,,,,,,,,,,,,,
10/3/17 15:30,15.688,0.0160,0,,,,,,,,,,,,,
10/3/17 15:45,15.543,0.0160,0,,,,,,,,,,,,,
10/3/17 16:00,15.815,0.0180,0,,,,,,,,,,,,,
10/3/17 16:15,15.706,0.0160,0,,,,,,,,,,,,,
10/3/17 16:30,15.561,0.0160,0,,,,,,,,,,,,,
10/3/17 16:45,15.628,0.0180,0,,,,,,,,,,,,,
10/3/17 17:00,16.291,0.0140,0,,,,,,,,,,,,,
10/3/17 17:15,17.256,0.0160,0,,,,,,,,,,,,,
10/3/17 17:30,17.105,0.0180,0,,,,,,,,,,,,,
10/3/17 17:45,16.867,0.0180,0,,,,,,,,,,,,,
10/3/17 18:00,16.785,0.0180,0,,,,,,,,,,,,,
10/3/17 18:15,16.925,0.0210,0,,,,,,,,,,,,,
10/3/17 18:30,16.638,0.0160,0,,,,,,,,,,,,,
10/3/17 18:45,16.522,0.0160,0,,,,,,,,,,,,,
10/3/17 19:00,16.018,0.0160,0,,,,,,,,,,,,,
10/3/17 19:15,15.576,0.0160,0,,,,,,,,,,,,,
10/3/17 19:30,15.477,0.0180,0,,,,,,,,,,,,,
10/3/17 19:45,15.316,0.0180,0,,,,,,,,,,,,,
10/3/17 20:00,15.108,0.0180,0,,,,,,,,,,,,,
10/3/17 20:15,14.525,0.0180,0,,,,,,,,,,,,,
10/3/17 20:30,13.873,0.0160,0,,,,,,,,,,,,,
10/3/17 20:45,13.263,0.0160,0,,,,,,,,,,,,,
10/3/17 21:00,13.088,0.0140,0,,,,,,,,,,,,,
10/3/17 21:15,12.984,0.0160,0,,,,,,,,,,,,,
10/3/17 21:30,12.672,0.0160,0,,,,,,,,,,,,,
10/3/17 21:45,12.269,0.0180,0,,,,,,,,,,,,,
10/3/17 22:00,11.717,0.0140,0,,,,,,,,,,,,,
10/3/17 22:15,11.281,0.0160,0,,,,,,,,,,,,,
10/3/17 22:30,10.887,0.0160,0,,,,,,,,,,,,,
10/3/17 22:45,10.516,0.0160,0,,,,,,,,,,,,,
10/3/17 23:00,10.231,0.0140,0,,,,,,,,,,,,,
10/3/17 23:15,9.955,0.0140,0,,,,,,,,,,,,,
10/3/17 23:30,9.763,0.0160,0,,,,,,,,,,,,,
10/3/17 23:45,9.574,0.0160,0,,,,,,,,,,,,,
10/4/17 0:00,9.27,0.0140,0,,,,,,,,,,,,,
10/4/17 0:15,9.126,0.0160,0,,,,,,,,,,,,,
10/4/17 0:30,8.837,0.0140,0,,,,,,,,,,,,,
10/4/17 0:45,8.652,0.0140,0,,,,,,,,,,,,,
10/4/17 1:00,8.437,0.0140,0,,,,,,,,,,,,,
10/4/17 1:15,8.462,0.0140,0,,,,,,,,,,,,,
10/4/17 1:30,8.29,0.0140,0,,,,,,,,,,,,,
10/4/17 1:45,8.194,0.0140,0,,,,,,,,,,,,,
10/4/17 2:00,7.822,0.0160,0,,,,,,,,,,,,,
10/4/17 2:15,7.687,0.0160,0,,,,,,,,,,,,,
10/4/17 2:30,7.458,0.0160,0,,,,,,,,,,,,,
10/4/17 2:45,7.356,0.0140,0,,,,,,,,,,,,,
10/4/17 3:00,7.311,0.0160,0,,,,,,,,,,,,,
10/4/17 3:15,7.129,0.0120,0,,,,,,,,,,,,,
10/4/17 3:30,7.054,0.0140,0,,,,,,,,,,,,,
10/4/17 3:45,6.87,0.0140,0,,,,,,,,,,,,,
10/4/17 4:00,6.687,0.0140,0,,,,,,,,,,,,,
10/4/17 4:15,6.44,0.0140,0,,,,,,,,,,,,,
10/4/17 4:30,6.441,0.0140,0,,,,,,,,,,,,,
10/4/17 4:45,6.454,0.0120,0,,,,,,,,,,,,,
10/4/17 5:00,6.427,0.0140,0,,,,,,,,,,,,,
10/4/17 5:15,6.396,0.0140,0,,,,,,,,,,,,,
10/4/17 5:30,6.408,0.0140,0,,,,,,,,,,,,,
10/4/17 5:45,6.349,0.0140,0,,,,,,,,,,,,,
10/4/17 6:00,6.171,0.0120,0,,,,,,,,,,,,,
10/4/17 6:15,5.89,0.0140,0,,,,,,,,,,,,,
10/4/17 6:30,5.793,0.0090,0,,,,,,,,,,,,,
10/4/17 6:45,5.717,0.0120,0,,,,,,,,,,,,,
10/4/17 7:00,5.756,0.0140,0,,,,,,,,,,,,,
10/4/17 7:15,5.772,0.0120,0,,,,,,,,,,,,,
10/4/17 7:30,5.689,0.0140,0,,,,,,,,,,,,,
10/4/17 7:45,5.659,0.0140,0,,,,,,,,,,,,,
10/4/17 8:00,5.697,0.0140,0,,,,,,,,,,,,,
10/4/17 8:15,5.874,0.0140,0,,,,,,,,,,,,,
10/4/17 8:30,6.216,0.0140,0,,,,,,,,,,,,,
10/4/17 8:45,6.652,0.0120,0,,,,,,,,,,,,,
10/4/17 9:00,7.109,0.0140,0,,,,,,,,,,,,,
10/4/17 9:15,7.599,0.0140,0,,,,,,,,,,,,,
10/4/17 9:30,8.027,0.0140,0,,,,,,,,,,,,,
10/4/17 9:45,8.512,0.0140,0,,,,,,,,,,,,,
10/4/17 10:00,8.949,0.0140,0,,,,,,,,,,,,,
10/4/17 10:15,9.386,0.0140,0,,,,,,,,,,,,,
10/4/17 10:30,9.717,0.0140,0,,,,,,,,,,,,,
10/4/17 10:45,10.141,0.0140,0,,,,,,,,,,,,,
10/4/17 11:00,10.523,0.0160,0,,,,,,,,,,,,,
10/4/17 11:15,10.785,0.0160,0,,,,,,,,,,,,,
10/4/17 11:30,11.122,0.0140,0,,,,,,,,,,,,,
10/4/17 11:45,11.482,0.0180,0,,,,,,,,,,,,,
10/4/17 12:00,11.824,0.0160,0,,,,,,,,,,,,,
10/4/17 12:15,12.283,0.0140,0,,,,,,,,,,,,,
10/4/17 12:30,12.49,0.0160,0,,,,,,,,,,,,,
10/4/17 12:45,12.631,0.0180,0,,,,,,,,,,,,,
10/4/17 13:00,12.925,0.0180,0,,,,,,,,,,,,,
10/4/17 13:15,13.152,0.0180,0,,,,,,,,,,,,,
10/4/17 13:30,13.389,0.0160,0,,,,,,,,,,,,,
10/4/17 13:45,13.539,0.0160,0,,,,,,,,,,,,,
10/4/17 14:00,13.646,0.0140,0,,,,,,,,,,,,,
10/4/17 14:15,13.586,0.0160,0,,,,,,,,,,,,,
10/4/17 14:30,13.746,0.0180,0,,,,,,,,,,,,,
10/4/17 14:45,13.809,0.0180,0,,,,,,,,,,,,,
10/4/17 15:00,13.978,0.0180,0,,,,,,,,,,,,,
10/4/17 15:15,14.099,0.0140,0,,,,,,,,,,,,,
10/4/17 15:30,14.392,0.0160,0,,,,,,,,,,,,,
10/4/17 15:45,15.006,0.0140,0,,,,,,,,,,,,,
10/4/17 16:00,15.085,0.0140,0,,,,,,,,,,,,,
10/4/17 16:15,15.098,0.0160,0,,,,,,,,,,,,,
10/4/17 16:30,15.066,0.0160,0,,,,,,,,,,,,,
10/4/17 16:45,14.948,0.0160,0,,,,,,,,,,,,,
10/4/17 17:00,14.9,0.0160,0,,,,,,,,,,,,,
10/4/17 17:15,15.09,0.0160,0,,,,,,,,,,,,,
10/4/17 17:30,14.987,0.0180,0,,,,,,,,,,,,,
10/4/17 17:45,15.038,0.0180,0,,,,,,,,,,,,,
10/4/17 18:00,15.462,0.0180,0,,,,,,,,,,,,,
10/4/17 18:15,15.753,0.0180,0,,,,,,,,,,,,,
10/4/17 18:30,15.372,0.0160,0,,,,,,,,,,,,,
10/4/17 18:45,15.158,0.0160,0,,,,,,,,,,,,,
10/4/17 19:00,14.846,0.0160,0,,,,,,,,,,,,,
10/4/17 19:15,14.522,0.0140,0,,,,,,,,,,,,,
10/4/17 19:30,14.287,0.0180,0,,,,,,,,,,,,,
10/4/17 19:45,14.104,0.0160,0,,,,,,,,,,,,,
10/4/17 20:00,13.846,0.0140,0,,,,,,,,,,,,,
10/4/17 20:15,13.487,0.0140,0,,,,,,,,,,,,,
10/4/17 20:30,12.951,0.0140,0,,,,,,,,,,,,,
10/4/17 20:45,12.354,0.0160,0,,,,,,,,,,,,,
10/4/17 21:00,11.858,0.0160,0,,,,,,,,,,,,,
10/4/17 21:15,11.307,0.0160,0,,,,,,,,,,,,,
10/4/17 21:30,10.84,0.0180,0,,,,,,,,,,,,,
10/4/17 21:45,10.532,0.0160,0,,,,,,,,,,,,,
10/4/17 22:00,10.2,0.0160,0,,,,,,,,,,,,,
10/4/17 22:15,10.162,0.0140,0,,,,,,,,,,,,,
10/4/17 22:30,10.126,0.0140,0,,,,,,,,,,,,,
10/4/17 22:45,9.79,0.0140,0,,,,,,,,,,,,,
10/4/17 23:00,9.428,0.0140,0,,,,,,,,,,,,,
10/4/17 23:15,9.077,0.0140,0,,,,,,,,,,,,,
10/4/17 23:30,8.935,0.0120,0,,,,,,,,,,,,,
10/4/17 23:45,8.765,0.0160,0,,,,,,,,,,,,,
10/5/17 0:00,8.531,0.0160,0,,,,,,,,,,,,,
10/5/17 0:15,8.369,0.0160,0,,,,,,,,,,,,,
10/5/17 0:30,8.229,0.0140,0,,,,,,,,,,,,,
10/5/17 0:45,7.988,0.0140,0,,,,,,,,,,,,,
10/5/17 1:00,7.799,0.0140,0,,,,,,,,,,,,,
10/5/17 1:15,7.638,0.0140,0,,,,,,,,,,,,,
10/5/17 1:30,7.599,0.0120,0,,,,,,,,,,,,,
10/5/17 1:45,7.428,0.0140,0,,,,,,,,,,,,,
10/5/17 2:00,7.263,0.0140,0,,,,,,,,,,,,,
10/5/17 2:15,7.098,0.0120,0,,,,,,,,,,,,,
10/5/17 2:30,6.94,0.0120,0,,,,,,,,,,,,,
10/5/17 2:45,6.786,0.0120,0,,,,,,,,,,,,,
10/5/17 3:00,6.502,0.0140,0,,,,,,,,,,,,,
10/5/17 3:15,6.322,0.0140,0,,,,,,,,,,,,,
10/5/17 3:30,6.25,0.0120,0,,,,,,,,,,,,,
10/5/17 3:45,6.084,0.0140,0,,,,,,,,,,,,,
10/5/17 4:00,6.003,0.0140,0,,,,,,,,,,,,,
10/5/17 4:15,5.87,0.0140,0,,,,,,,,,,,,,
10/5/17 4:30,5.717,0.0140,0,,,,,,,,,,,,,
10/5/17 4:45,5.519,0.0120,0,,,,,,,,,,,,,
10/5/17 5:00,5.467,0.0120,0,,,,,,,,,,,,,
10/5/17 5:15,5.335,0.0140,0,,,,,,,,,,,,,
