Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
5/22/2018,Elder,3,26,26,1,N/A,10:00:00 AM,10:10:00 AM,38,0.54,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,27,27,1,N/A,10:00:00 AM,10:10:00 AM,39,0.48,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,3,28,28,1,N/A,10:00:00 AM,10:10:00 AM,30,0.18,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,29,29,2,N/A,11:04:00 AM,11:13:00 AM,30,N/A,Omykiss,0,N/A,N/A,0,"Very small, released",,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,30,30,1,N/A,10:55:00 AM,11:04:00 AM,84,7.06,Omykiss,0,250499,B3,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,31,31,1,N/A,10:55:00 AM,11:04:00 AM,41,0.61,Omykiss,0,N/A,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,32,32,1,N/A,10:55:00 AM,11:04:00 AM,39,0.65,Omykiss,0,N/A,N/A,0,Distended Belly,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,33,33,1,N/A,10:55:00 AM,11:04:00 AM,34,0.39,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,34,34,1,N/A,10:55:00 AM,11:04:00 AM,46,1.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,35,35,1,N/A,10:55:00 AM,11:04:00 AM,40,0.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,36,36,2,N/A,11:04:00 AM,11:13:00 AM,44,0.9,Omykiss,0,N/A,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,37,37,2,N/A,11:04:00 AM,11:13:00 AM,50,0.97,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,38,38,2,N/A,11:04:00 AM,11:13:00 AM,52,1.43,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,39,39,2,N/A,11:04:00 AM,11:13:00 AM,47,1.12,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.4,40,40,3,N/A,11:14:00 AM,11:19:00 AM,58,2.22,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,41,41,1,N/A,12:40:00 PM,12:50:00 PM,45,N/A,Omykiss,0,N/A,N/A,0,Released because had burn,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,42,42,1,N/A,12:40:00 PM,12:50:00 PM,107,14.5,Omykiss,0,250413,N/A,0,No poop,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,43,43,1,N/A,12:40:00 PM,12:50:00 PM,92,8.38,Omykiss,0,250479,C1,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,44,44,1,N/A,12:40:00 PM,12:50:00 PM,97,9.78,Omykiss,0,250490,C7,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,45,45,1,N/A,12:40:00 PM,12:50:00 PM,92,9.2,Omykiss,0,250455,B7,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,46,46,1,N/A,12:40:00 PM,12:50:00 PM,46,1.09,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,47,47,1,N/A,12:40:00 PM,12:50:00 PM,39,0.61,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,48,48,1,N/A,12:40:00 PM,12:50:00 PM,42,0.66,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,49,49,1,N/A,12:40:00 PM,12:50:00 PM,34,0.26,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,50,50,1,N/A,12:40:00 PM,12:50:00 PM,29,0.21,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,18.2,51,51,3,N/A,1:04:00 PM,1:14:00 PM,52,1.44,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,6,52,52,1,N/A,2:00:00 PM,3:11:00 PM,100,N/A,Omykiss,0,N/A,N/A,0,Released Early,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,53,53,1,N/A,2:00:00 PM,3:11:00 PM,173,57.18,Omykiss,0,250425,N/A,0,Unit 8 is Log Jam to TV pool,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,54,54,1,N/A,2:00:00 PM,3:11:00 PM,158,46.92,Omykiss,0,250444,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,55,55,1,N/A,2:00:00 PM,3:11:00 PM,148,36.5,Omykiss,0,250410,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,56,56,1,N/A,2:00:00 PM,3:11:00 PM,113,16.85,Omykiss,0,N/A,N/A,0,Tag was thrown (250470),,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,57,57,1,N/A,2:00:00 PM,3:11:00 PM,106,13.5,Omykiss,0,250437,C6,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,58,58,1,N/A,2:00:00 PM,3:11:00 PM,101,11.17,Omykiss,0,250424,A7,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,59,59,1,N/A,2:00:00 PM,3:11:00 PM,97,10.8,Omykiss,0,250474,N/A,0,Minimal tail clip,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,60,60,1,N/A,2:00:00 PM,3:11:00 PM,59,1.56,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,8,61,61,1,N/A,2:00:00 PM,3:11:00 PM,94,8.64,Omykiss,0,250494,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,7,62,62,1,N/A,2:00:00 PM,3:11:00 PM,100,12.16,Omykiss,0,250453,N/A,0,Unit 7 is Suzanne K pool 115 to Log Jam,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,7,63,63,1,N/A,2:00:00 PM,3:11:00 PM,82,5.5,Omykiss,0,250478,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,7,64,64,1,N/A,2:00:00 PM,3:11:00 PM,53,1.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,7,65,65,1,N/A,2:00:00 PM,3:11:00 PM,53,1.26,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,6,66,66,1,N/A,2:00:00 PM,3:11:00 PM,95,9.72,Omykiss,0,250481,B6,0,Very dark spotted,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,6,67,67,1,N/A,2:00:00 PM,3:11:00 PM,92,8.44,Omykiss,0,250447,N/A,0,Unit 6 is 18.2 to Suzanne K pool 115,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,6,68,68,1,N/A,2:00:00 PM,3:11:00 PM,44,0.92,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2018,Elder,6,69,69,1,N/A,2:00:00 PM,3:11:00 PM,52,1.42,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,1,70,1,392,10:13:00 AM,10:32:00 AM,60,2.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,2,71,1,392,10:13:00 AM,10:32:00 AM,144,32.41,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,3,72,1,392,10:13:00 AM,10:32:00 AM,65,2.94,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,4,73,1,392,10:13:00 AM,10:32:00 AM,134,33.12,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,5,74,1,392,10:13:00 AM,10:32:00 AM,125,21.95,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,6,75,1,392,10:13:00 AM,10:32:00 AM,116,18.75,Omykiss,0,N/A,C5,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,7,76,1,392,10:13:00 AM,10:32:00 AM,102,13.59,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,8,77,1,392,10:13:00 AM,10:32:00 AM,62,2.39,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,9,78,1,392,10:13:00 AM,10:32:00 AM,147,37.2,Omykiss,0,N/A,B5,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,10,79,1,392,10:13:00 AM,10:32:00 AM,67,3.32,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,11,80,1,392,10:13:00 AM,10:32:00 AM,103,12.91,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,12,81,1,392,10:13:00 AM,10:32:00 AM,65,3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,13,82,1,392,10:13:00 AM,10:32:00 AM,124,20.47,Omykiss,0,N/A,N/A,0,Wound,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,14,83,1,392,10:13:00 AM,10:32:00 AM,140,31.05,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,15,84,1,392,10:13:00 AM,10:32:00 AM,56,1.84,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,16,85,1,392,10:13:00 AM,10:32:00 AM,107,15.3,Omykiss,0,N/A,B4,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,17,86,1,392,10:13:00 AM,10:32:00 AM,59,2.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,18,87,1,392,10:13:00 AM,10:32:00 AM,65,2.95,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,19,88,1,392,10:13:00 AM,10:32:00 AM,52,1.67,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,20,89,1,392,10:13:00 AM,10:32:00 AM,67,3.23,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,21,90,2,366,N/A,N/A,106,14.81,Omykiss,0,N/A,A5,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,22,91,2,366,N/A,N/A,66,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,23,92,2,366,N/A,N/A,67,3.25,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,24,93,2,366,N/A,N/A,132,26.07,Omykiss,0,N/A,C4,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,25,94,2,366,N/A,N/A,76,5,Omykiss,0,N/A,B9,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,26,95,2,366,N/A,N/A,72,3.83,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,27,96,2,366,N/A,N/A,65,3,Okisutch,0,N/A,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,28,97,2,366,N/A,N/A,66,2.94,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,29,98,2,366,N/A,N/A,58,2.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.4,30,99,3,315,N/A,N/A,57,2.34,Okisutch,0,N/A,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,31,100,1,289,12:30:00 PM,N/A,59,2.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,32,101,1,289,12:30:00 PM,N/A,66,2.75,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,33,102,1,289,12:30:00 PM,N/A,58,1.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,34,103,1,289,12:30:00 PM,N/A,57,1.75,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,35,104,1,289,12:30:00 PM,N/A,71,3.86,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,36,105,1,289,12:30:00 PM,N/A,56,1.84,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,37,106,1,289,12:30:00 PM,N/A,56,1.64,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,38,107,1,289,12:30:00 PM,N/A,57,1.52,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,39,108,1,289,12:30:00 PM,N/A,57,1.93,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,40,109,1,289,12:30:00 PM,N/A,54,1.45,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,41,110,1,289,12:30:00 PM,N/A,59,2.05,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,42,111,1,289,12:30:00 PM,N/A,74.5,4.57,Omykiss,0,N/A,A1,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,43,112,1,289,12:30:00 PM,N/A,71,3.54,Omykiss,0,N/A,A3,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,44,113,2,220,12:30:00 PM,N/A,57,2.96,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,45,114,2,220,12:30:00 PM,N/A,64,2.72,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,46,115,2,220,12:30:00 PM,N/A,53,1.43,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,47,116,2,220,12:30:00 PM,N/A,51,1.34,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,48,117,2,220,12:30:00 PM,N/A,62,2.79,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,49,118,3,30,12:30:00 PM,N/A,66,3.23,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.3,50,119,3,30,12:30:00 PM,N/A,60,N/A,Omykiss,0,N/A,N/A,0,"Escaped, no weight recorded",,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,51,120,1,289,N/A,N/A,65,3.63,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,52,121,1,289,N/A,N/A,62,2.47,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,53,122,1,289,N/A,N/A,60,2.22,Omykiss,0,N/A,N/A,0,Sampling injury,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,54,123,1,289,N/A,N/A,62,2.44,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,55,124,1,289,N/A,N/A,59,2.16,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,56,125,1,289,N/A,N/A,62,2.63,Omykiss,0,N/A,C2,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,57,126,1,289,N/A,N/A,56,1.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,58,127,1,289,N/A,N/A,53,1.53,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,59,128,1,289,N/A,N/A,62,2.53,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,60,129,1,289,N/A,N/A,62,2.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,61,130,1,289,N/A,N/A,60,2.23,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,62,131,1,289,N/A,N/A,58,1.84,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,63,132,1,289,N/A,N/A,57,1.78,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,64,133,1,289,N/A,N/A,51,1.25,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,65,134,1,289,N/A,N/A,57,1.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,66,135,1,289,N/A,N/A,54,1.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,67,136,1,442,N/A,N/A,67,3.45,Okisutch,0,N/A,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,68,137,1,442,N/A,N/A,84,6.27,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,69,138,1,442,N/A,N/A,60,2.39,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,70,139,1,442,N/A,N/A,52,N/A,Omykiss,0,N/A,N/A,0,No weight recorded,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,71,140,1,376,N/A,N/A,48,0.93,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,72,141,1,376,N/A,N/A,55,N/A,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,73,142,1,376,N/A,N/A,50,1.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,74,143,1,376,N/A,N/A,70,3.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,75,144,1,376,N/A,N/A,60,2.81,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,76,145,1,376,N/A,N/A,60,2.35,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,77,146,1,376,N/A,N/A,127,24.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,78,147,1,376,N/A,N/A,116,14.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,79,148,1,376,N/A,N/A,143,32.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,80,149,1,376,N/A,N/A,146,35.4,Omykiss,0,N/A,A9,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,81,150,1,376,N/A,N/A,132,26.5,Omykiss,0,N/A,B2,0,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,82,151,1,376,N/A,N/A,115,16.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,83,152,1,376,N/A,N/A,97,8.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,84,153,1,376,N/A,N/A,51,0.88,Omykiss,0,N/A,C3,1,Good Fecal Sample,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,85,154,1,376,N/A,N/A,50,0.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
