SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
10/4/17 15:55,20.352,0.705,0.04
10/4/17 16:10,20.311,0.709,0.05
10/4/17 16:25,20.276,0.706,0.04
10/4/17 16:40,20.189,0.709,0.05
10/4/17 16:55,20.147,0.711,0.05
10/4/17 17:10,20.109,0.709,0.05
10/4/17 17:25,20.093,0.708,0.05
10/4/17 17:40,20.039,0.708,0.05
10/4/17 17:55,20.008,0.707,0.05
10/4/17 18:10,19.945,0.708,0.05
10/4/17 18:25,19.894,0.709,0.05
10/4/17 18:40,19.802,0.708,0.05
10/4/17 18:55,19.738,0.71,0.05
10/4/17 19:10,19.682,0.711,0.05
10/4/17 19:25,19.598,0.715,0.06
10/4/17 19:40,19.538,0.714,0.06
10/4/17 19:55,19.468,0.712,0.06
10/4/17 20:10,19.402,0.711,0.05
10/4/17 20:25,19.32,0.712,0.06
10/4/17 20:40,19.288,0.713,0.06
10/4/17 20:55,19.236,0.711,0.05
10/4/17 21:10,19.181,0.71,0.05
10/4/17 21:25,19.118,0.712,0.06
10/4/17 21:40,19.053,0.712,0.06
10/4/17 21:55,19.011,0.71,0.05
10/4/17 22:10,18.958,0.713,0.06
10/4/17 22:25,18.906,0.712,0.06
10/4/17 22:40,18.856,0.713,0.06
10/4/17 22:55,18.81,0.714,0.06
10/4/17 23:10,18.807,0.714,0.06
10/4/17 23:25,18.771,0.712,0.06
10/4/17 23:40,18.713,0.714,0.06
10/4/17 23:55,18.646,0.712,0.06
10/5/17 0:10,18.622,0.713,0.06
10/5/17 0:25,18.607,0.713,0.06
10/5/17 0:40,18.598,0.714,0.06
10/5/17 0:55,18.554,0.713,0.06
10/5/17 1:10,18.518,0.711,0.05
10/5/17 1:25,18.489,0.714,0.06
10/5/17 1:40,18.475,0.713,0.06
10/5/17 1:55,18.435,0.714,0.06
10/5/17 2:10,18.397,0.714,0.06
10/5/17 2:25,18.394,0.714,0.06
10/5/17 2:40,18.386,0.713,0.06
10/5/17 2:55,18.351,0.709,0.05
10/5/17 3:10,18.34,0.711,0.05
10/5/17 3:25,18.291,0.713,0.06
10/5/17 3:40,18.3,0.713,0.06
10/5/17 3:55,18.302,0.713,0.06
10/5/17 4:10,18.282,0.712,0.06
10/5/17 4:25,18.259,0.714,0.06
10/5/17 4:40,18.233,0.712,0.06
10/5/17 4:55,18.204,0.712,0.06
10/5/17 5:10,18.172,0.712,0.06
10/5/17 5:25,18.174,0.713,0.06
10/5/17 5:40,18.158,0.713,0.06
10/5/17 5:55,18.145,0.712,0.06
10/5/17 6:10,18.124,0.712,0.06
10/5/17 6:25,18.09,0.711,0.05
10/5/17 6:40,18.078,0.714,0.06
10/5/17 6:55,18.083,0.713,0.06
10/5/17 7:10,18.025,0.714,0.06
10/5/17 7:25,18.041,0.71,0.05
10/5/17 7:40,18.029,0.715,0.06
10/5/17 7:55,18.044,0.71,0.05
10/5/17 8:10,17.989,0.712,0.06
10/5/17 8:25,18.019,0.714,0.06
10/5/17 8:40,18.036,0.714,0.06
10/5/17 8:55,18.099,0.711,0.05
10/5/17 9:10,18.128,0.713,0.06
10/5/17 9:25,18.24,0.716,0.06
10/5/17 9:40,18.358,0.716,0.06
10/5/17 9:55,18.468,0.715,0.06
10/5/17 10:10,18.643,0.715,0.06
10/5/17 10:25,18.781,0.717,0.07
10/5/17 10:40,18.972,0.716,0.06
10/5/17 10:55,19.119,0.715,0.06
10/5/17 11:10,19.238,0.713,0.06
10/5/17 11:25,19.57,0.713,0.06
10/5/17 11:40,19.729,0.713,0.06
10/5/17 11:55,19.953,0.713,0.06
10/5/17 12:10,19.96,0.716,0.06
10/5/17 12:25,20.009,0.712,0.06
10/5/17 12:40,20.12,0.714,0.06
10/5/17 12:55,20.209,0.714,0.06
10/5/17 13:10,20.301,0.712,0.06
10/5/17 13:25,20.319,0.715,0.06
10/5/17 13:40,20.36,0.713,0.06
10/5/17 13:55,20.385,0.714,0.06
10/5/17 14:10,20.545,0.714,0.06
10/5/17 14:25,20.608,0.714,0.06
10/5/17 14:40,20.529,0.711,0.05
10/5/17 14:55,20.522,0.711,0.05
10/5/17 15:10,20.48,0.714,0.06
10/5/17 15:25,20.414,0.714,0.06
10/5/17 15:40,20.373,0.711,0.05
10/5/17 15:55,20.301,0.715,0.06
10/5/17 16:10,20.238,0.714,0.06
10/5/17 16:25,20.197,0.714,0.06
10/5/17 16:40,20.12,0.715,0.06
10/5/17 16:55,20.091,0.716,0.06
10/5/17 17:10,20.073,0.715,0.06
10/5/17 17:25,20.039,0.713,0.06
10/5/17 17:40,19.994,0.713,0.06
10/5/17 17:55,19.976,0.716,0.06
10/5/17 18:10,19.95,0.714,0.06
10/5/17 18:25,19.911,0.712,0.06
10/5/17 18:40,19.823,0.716,0.06
10/5/17 18:55,19.765,0.716,0.06
10/5/17 19:10,19.687,0.717,0.07
10/5/17 19:25,19.621,0.716,0.06
10/5/17 19:40,19.543,0.715,0.06
10/5/17 19:55,19.46,0.715,0.06
10/5/17 20:10,19.363,0.715,0.06
10/5/17 20:25,19.318,0.716,0.06
10/5/17 20:40,19.211,0.718,0.07
10/5/17 20:55,19.153,0.718,0.07
10/5/17 21:10,19.072,0.713,0.06
10/5/17 21:25,19.016,0.717,0.07
10/5/17 21:40,18.951,0.717,0.07
10/5/17 21:55,18.925,0.719,0.07
10/5/17 22:10,18.881,0.716,0.06
10/5/17 22:25,18.834,0.715,0.06
10/5/17 22:40,18.793,0.715,0.06
10/5/17 22:55,18.753,0.717,0.07
10/5/17 23:10,18.72,0.716,0.06
10/5/17 23:25,18.678,0.718,0.07
10/5/17 23:40,18.632,0.718,0.07
10/5/17 23:55,18.64,0.717,0.07
10/6/17 0:10,18.608,0.717,0.07
10/6/17 0:25,18.555,0.718,0.07
10/6/17 0:40,18.522,0.716,0.06
10/6/17 0:55,18.5,0.718,0.07
10/6/17 1:10,18.469,0.717,0.07
10/6/17 1:25,18.44,0.717,0.07
10/6/17 1:40,18.415,0.717,0.07
10/6/17 1:55,18.393,0.717,0.07
10/6/17 2:10,18.355,0.718,0.07
10/6/17 2:25,18.338,0.718,0.07
10/6/17 2:40,18.364,0.718,0.07
10/6/17 2:55,18.333,0.718,0.07
10/6/17 3:10,18.319,0.717,0.07
10/6/17 3:25,18.297,0.717,0.07
10/6/17 3:40,18.262,0.718,0.07
10/6/17 3:55,18.259,0.716,0.06
10/6/17 4:10,18.235,0.717,0.07
10/6/17 4:25,18.248,0.715,0.06
10/6/17 4:40,18.222,0.718,0.07
10/6/17 4:55,18.206,0.716,0.06
10/6/17 5:10,18.192,0.715,0.06
10/6/17 5:25,18.187,0.716,0.06
10/6/17 5:40,18.173,0.717,0.07
10/6/17 5:55,18.162,0.715,0.06
10/6/17 6:10,18.159,0.717,0.07
10/6/17 6:25,18.127,0.717,0.07
10/6/17 6:40,18.11,0.717,0.07
10/6/17 6:55,18.081,0.715,0.06
10/6/17 7:10,18.066,0.717,0.07
10/6/17 7:25,18.06,0.718,0.07
10/6/17 7:40,18.062,0.718,0.07
10/6/17 7:55,18.042,0.716,0.06
10/6/17 8:10,18.027,0.72,0.07
10/6/17 8:25,18.039,0.718,0.07
10/6/17 8:40,18.043,0.714,0.06
10/6/17 8:55,18.087,0.716,0.06
10/6/17 9:10,18.138,0.718,0.07
10/6/17 9:25,18.213,0.717,0.07
10/6/17 9:40,18.334,0.716,0.06
10/6/17 9:55,18.506,0.717,0.07
10/6/17 10:10,18.674,0.717,0.07
10/6/17 10:25,18.83,0.716,0.06
10/6/17 10:40,19.016,0.717,0.07
10/6/17 10:55,19.182,0.714,0.06
10/6/17 11:10,19.332,0.717,0.07
10/6/17 11:25,19.578,0.718,0.07
10/6/17 11:40,19.846,0.715,0.06
10/6/17 11:55,19.99,0.716,0.06
10/6/17 12:10,20.05,0.715,0.06
10/6/17 12:25,20.11,0.712,0.06
10/6/17 12:40,20.211,0.714,0.06
10/6/17 12:55,20.37,0.716,0.06
10/6/17 13:10,20.498,0.716,0.06
10/6/17 13:25,20.501,0.713,0.06
10/6/17 13:40,20.535,0.715,0.06
10/6/17 13:55,20.563,0.715,0.06
10/6/17 14:10,20.762,0.713,0.06
10/6/17 14:25,20.758,0.715,0.06
10/6/17 14:40,20.701,0.713,0.06
10/6/17 14:55,20.691,0.718,0.07
10/6/17 15:10,20.679,0.717,0.07
10/6/17 15:25,20.607,0.713,0.06
10/6/17 15:40,20.574,0.711,0.05
10/6/17 15:55,20.498,0.713,0.06
10/6/17 16:10,20.47,0.715,0.06
10/6/17 16:25,20.391,0.716,0.06
10/6/17 16:40,20.336,0.715,0.06
10/6/17 16:55,20.29,0.715,0.06
10/6/17 17:10,20.246,0.713,0.06
10/6/17 17:25,20.208,0.714,0.06
10/6/17 17:40,20.187,0.713,0.06
10/6/17 17:55,20.14,0.712,0.06
10/6/17 18:10,20.096,0.715,0.06
10/6/17 18:25,20.047,0.715,0.06
10/6/17 18:40,19.988,0.716,0.06
10/6/17 18:55,19.923,0.715,0.06
10/6/17 19:10,19.819,0.716,0.06
10/6/17 19:25,19.757,0.715,0.06
10/6/17 19:40,19.684,0.715,0.06
10/6/17 19:55,19.597,0.715,0.06
10/6/17 20:10,19.528,0.717,0.07
10/6/17 20:25,19.439,0.716,0.06
10/6/17 20:40,19.361,0.714,0.06
10/6/17 20:55,19.305,0.714,0.06
10/6/17 21:10,19.232,0.716,0.06
10/6/17 21:25,19.186,0.715,0.06
10/6/17 21:40,19.121,0.712,0.06
10/6/17 21:55,19.07,0.715,0.06
10/6/17 22:10,18.995,0.714,0.06
10/6/17 22:25,18.976,0.716,0.06
10/6/17 22:40,18.953,0.717,0.07
10/6/17 22:55,18.878,0.713,0.06
10/6/17 23:10,18.84,0.715,0.06
10/6/17 23:25,18.826,0.714,0.06
10/6/17 23:40,18.769,0.712,0.06
10/6/17 23:55,18.742,0.715,0.06
10/7/17 0:10,18.69,0.716,0.06
10/7/17 0:25,18.655,0.715,0.06
10/7/17 0:40,18.62,0.716,0.06
10/7/17 0:55,18.571,0.714,0.06
10/7/17 1:10,18.55,0.714,0.06
10/7/17 1:25,18.537,0.716,0.06
10/7/17 1:40,18.52,0.713,0.06
10/7/17 1:55,18.479,0.714,0.06
10/7/17 2:10,18.439,0.714,0.06
10/7/17 2:25,18.426,0.715,0.06
10/7/17 2:40,18.388,0.714,0.06
10/7/17 2:55,18.379,0.712,0.06
10/7/17 3:10,18.349,0.713,0.06
10/7/17 3:25,18.357,0.714,0.06
10/7/17 3:40,18.338,0.716,0.06
10/7/17 3:55,18.289,0.717,0.07
10/7/17 4:10,18.278,0.717,0.07
10/7/17 4:25,18.251,0.715,0.06
10/7/17 4:40,18.218,0.715,0.06
10/7/17 4:55,18.199,0.716,0.06
10/7/17 5:10,18.203,0.716,0.06
10/7/17 5:25,18.196,0.716,0.06
10/7/17 5:40,18.161,0.715,0.06
10/7/17 5:55,18.164,0.714,0.06
10/7/17 6:10,18.159,0.715,0.06
10/7/17 6:25,18.147,0.715,0.06
10/7/17 6:40,18.093,0.714,0.06
10/7/17 6:55,18.079,0.714,0.06
10/7/17 7:10,18.077,0.715,0.06
10/7/17 7:25,18.075,0.714,0.06
10/7/17 7:40,18.054,0.716,0.06
10/7/17 7:55,18.094,0.718,0.07
10/7/17 8:10,18.059,0.711,0.05
10/7/17 8:25,18.059,0.715,0.06
10/7/17 8:40,18.095,0.713,0.06
10/7/17 8:55,18.097,0.714,0.06
10/7/17 9:10,18.15,0.712,0.06
10/7/17 9:25,18.255,0.714,0.06
10/7/17 9:40,18.389,0.715,0.06
10/7/17 9:55,18.568,0.71,0.05
10/7/17 10:10,18.695,0.714,0.06
10/7/17 10:25,18.908,0.713,0.06
10/7/17 10:40,19.067,0.714,0.06
10/7/17 10:55,19.221,0.712,0.06
10/7/17 11:10,19.355,0.714,0.06
10/7/17 11:25,19.586,0.712,0.06
10/7/17 11:40,19.75,0.713,0.06
10/7/17 11:55,19.85,0.711,0.05
10/7/17 12:10,19.968,0.71,0.05
10/7/17 12:25,20.051,0.711,0.05
10/7/17 12:40,20.135,0.71,0.05
10/7/17 12:55,20.239,0.711,0.05
10/7/17 13:10,20.339,0.711,0.05
10/7/17 13:25,20.381,0.712,0.06
10/7/17 13:40,20.412,0.712,0.06
10/7/17 13:55,20.473,0.713,0.06
10/7/17 14:10,20.638,0.715,0.06
10/7/17 14:25,20.596,0.714,0.06
10/7/17 14:40,20.537,0.712,0.06
10/7/17 14:55,20.63,0.714,0.06
10/7/17 15:10,20.614,0.711,0.05
10/7/17 15:25,20.597,0.712,0.06
10/7/17 15:40,20.547,0.711,0.05
10/7/17 15:55,20.536,0.713,0.06
10/7/17 16:10,20.517,0.714,0.06
10/7/17 16:25,20.447,0.715,0.06
10/7/17 16:40,20.421,0.711,0.05
10/7/17 16:55,20.401,0.713,0.06
10/7/17 17:10,20.392,0.715,0.06
10/7/17 17:25,20.331,0.713,0.06
10/7/17 17:40,20.272,0.713,0.06
10/7/17 17:55,20.259,0.71,0.05
10/7/17 18:10,20.215,0.71,0.05
10/7/17 18:25,20.154,0.708,0.05
10/7/17 18:40,20.097,0.711,0.05
10/7/17 18:55,20.053,0.711,0.05
10/7/17 19:10,19.955,0.71,0.05
10/7/17 19:25,19.86,0.713,0.06
10/7/17 19:40,19.809,0.71,0.05
10/7/17 19:55,19.721,0.711,0.05
10/7/17 20:10,19.68,0.712,0.06
10/7/17 20:25,19.589,0.712,0.06
10/7/17 20:40,19.541,0.708,0.05
