Site,Date_collected,Date_processed,Site,Cobble_SID,Pool_or_Riffle,Volume_mL,Volume_Added_mL,Canister_Num,Chla_reading,Total_Chla_extracted,Total_Chla_in_Sample,Chla_area,Cobble_Area,Notes
Porter_Above,5/1/18,5/2/18,Waterfall_18.4,2,riffle,27,0,23,147.91,1.4791,3.99357,0.1081623422,36.922,
Porter_Above,5/1/18,5/2/18,Waterfall_18.4,3,riffle,38.5,0,17,183.08,1.8308,7.04858,0.141186203,49.924,
Porter_Above,5/1/18,5/2/18,Waterfall_18.4,10,pool,22,0,29,92.95,0.9295,2.0449,0.04396972499,46.507,
Porter_Above,5/1/18,5/2/18,Waterfall_18.4,12,pool,47,0,27,318.45,3.1845,14.96715,0.5255688602,28.478,
Elder_Below,5/20/18,5/23/18,Oak_Terrace_18.2,11,pool,31,0,36,171.88,1.7188,5.32828,0.08071194862,66.016,Calibration 1: H 77.68 (time 3:00 PM)
Elder_Below,5/20/18,5/23/18,Rock_Rose_18.4,12,pool,30,0,39,376.65,3.7665,11.2995,0.3530652418,32.004,
Elder_Below,5/20/18,5/23/18,Rock_Rose_18.4,9,riffle,47.5,2,42,309.42,3.0942,15.31629,0.3333541549,45.946,
Elder_Below,5/20/18,5/23/18,Brandywine_18.3,16,pool,48,0,46,615.4,6.154,29.5392,0.6349512059,46.522,
Elder_Below,5/20/18,5/23/18,Oak_Terrace_18.2,8,pool,31,0,43,503.76,5.0376,15.61656,0.2719802153,57.418,
Elder_Below,5/20/18,5/23/18,Rock_Rose_18.4,13,pool,30,0,44,174.99,1.7499,5.2497,0.1076397859,48.771,
Elder_Below,5/20/18,5/23/18,Brandywine_18.3,14,riffle,25,0,48,317.44,3.1744,7.936,0.1207143074,65.742,
Elder_Below,5/20/18,5/23/18,TV_Pool_18.1,3,riffle,35.5,0,45,109.02,1.0902,3.87021,0.06496147842,59.577,
Elder_Below,5/20/18,5/23/18,TV_Pool_18.1,4,pool,48.5,3,47,71.08,0.7108,3.66062,0.06507074801,56.256,
Elder_Below,5/20/18,5/23/18,Oak_Terrace_18.2,7,riffle,38,0,40,573.12,5.7312,21.77856,0.3737589456,58.269,
Elder_Below,5/20/18,5/23/18,Oak_Terrace_18.2,6,riffle,47,0,41,276.81,2.7681,13.01007,0.2427704796,53.59,
Elder_Below,5/20/18,5/23/18,Rock_Rose_18.4,1,riffle,46,0,35,230.82,2.3082,10.61772,0.1723655844,61.6,poured out 5 mL
Elder_Below,5/20/18,5/23/18,Brandywine_18.3,10,riffle,27,0,33,365.67,3.6567,9.87309,0.1558621833,63.345,
Elder_Below,5/20/18,5/23/18,Brandywine_18.3,15,pool,48,0,38,194.69,1.9469,9.34512,0.1362381549,68.594,
Elder_Below,5/20/18,5/23/18,TV_Pool_18.1,2,riffle,45,0,37,269.09,2.6909,12.10905,0.1615875791,74.938,
Elder_Below,5/20/18,5/23/18,TV_Pool_18.1,5,pool,32.5,0,34,105.87,1.0587,3.440775,0.05863624744,58.68,filter paper torn slightly
Porter_Above,5/18/18,5/23/18,Jesus_Toast_18.2,13,pool,36,0,57,355.76,3.5576,12.80736,0.2764436962,46.329,
Porter_Above,5/18/18,5/23/18,Jesus_Toast_18.2,2,riffle,28.5,0,56,303.63,3.0363,8.653455,0.1683551556,51.4,
Porter_Above,5/18/18,5/23/18,Frog_Legs_18.1,14,pool,34,0,58,112.49,1.1249,3.82466,0.07080081451,54.02,
Porter_Above,5/18/18,5/23/18,Frog_Legs_18.1,11,riffle,27,0,60,151.75,1.5175,4.09725,0.1040677148,39.371,
Porter_Above,5/18/18,5/23/18,Frog_Legs_18.1,12,pool,45.5,3,61,524.24,5.2424,25.42564,0.3445722262,73.789,poured out 10 mL
Porter_Above,5/18/18,5/23/18,Golf_Ball_18.3,10,pool,19,0,62,101.02,1.0102,1.91938,0.04053515237,47.351,
Porter_Above,5/18/18,5/23/18,Waterfall_18.4,8,pool,16,0,63,156.66,1.5666,2.50656,0.04468419645,56.095,wes dropped the sample on the table and took a little bit off the table (hahaha)
Porter_Above,5/18/18,5/23/18,Waterfall_18.4,9,pool,25,0,59,131.46,1.3146,3.2865,0.08305954307,39.568,
Porter_Above,5/18/18,5/23/18,Waterfall_18.4,5,riffle,37.5,0,64,216.75,2.1675,8.128125,0.1179082772,68.936,
Porter_Above,5/18/18,5/23/18,Frog_Legs_18.1,6,riffle,38,0,49,441.53,4.4153,16.77814,0.4582062976,36.617,
Porter_Above,5/18/18,5/23/18,Golf_Ball_18.3,7,riffle,25.5,0,52,269.1,2.691,6.86205,0.1274100412,53.858,
Porter_Above,5/18/18,5/23/18,Golf_Ball_18.3,4,riffle,18.5,0,51,94.77,0.9477,1.753245,0.03562854356,49.209,
Porter_Above,5/18/18,5/23/18,Golf_Ball_18.3,15,pool,44.5,0,50,266.32,2.6632,11.85124,0.2587719988,45.798,
Porter_Above,5/18/18,5/23/18,Jesus_Toast_18.2,3,riffle,25,0,53,241.69,2.4169,6.04225,0.1014191718,59.577,
Porter_Above,5/18/18,5/23/18,Waterfall_18.4,1,riffle,48.5,0,55,112.72,1.1272,5.46692,0.0983223625,55.602,Calibration: Hi 79.72 time|Low 13.32 (4:45 pm)
Porter_Above,5/18/18,5/23/18,Jesus_Toast_18.2,16,pool,25,0,54,158.67,1.5867,3.96675,0.08363553944,47.429,In freezer at 3:00 PM
Elder_Below,6/11/18,6/14/18,Rock_Rose_18.4,7,riffle,21,2,27,109.42,1.0942,2.51666,0.05480889431,45.917,Ethanol added at 11:30 am on 6/18
Elder_Below,6/11/18,6/14/18,Oak_Terrace_18.2,12,pool,38,7,22,627.32,6.2732,28.2294,0.4508408528,62.615,
Elder_Below,6/11/18,6/14/18,Brandywine_18.3,4,riffle,28,0,30,472.65,4.7265,13.2342,0.2057875914,64.31,
Elder_Below,6/11/18,6/14/18,TV_Pool_18.1,9,riffle,42,0,31,113.1,1.131,4.7502,0.0871212677,54.524,
Elder_Below,6/11/18,6/14/18,Brandywine_18.3,5,pool,31,0,29,507.76,5.0776,15.74056,0.2359232003,66.719,
Elder_Below,6/11/18,6/14/18,Oak_Terrace_18.2,10,riffle,22,0,23,200.85,2.0085,4.4187,0.07912577896,55.844,
Elder_Below,6/11/18,6/14/18,Oak_Terrace_18.2,6,riffle,39,5,28,321.28,3.2128,14.13632,0.1663311723,84.989,
Elder_Below,6/11/18,6/14/18,TV_Pool_18.1,16,pool,18,0,32,169.55,1.6955,3.0519,0.04885854252,62.464,
Elder_Below,6/11/18,6/14/18,Brandywine_18.3,8,pool,23,0,25,131.47,1.3147,3.02381,0.06128516417,49.34,Some was frozen
Elder_Below,6/11/18,6/14/18,TV_Pool_18.1,3,riffle,22,0,18,212.78,2.1278,4.68116,0.09109441893,51.388,Some was frozen
Elder_Below,6/11/18,6/14/18,TV_Pool_18.1,14,pool,46,0,17,270.92,2.7092,12.46232,0.215767859,57.758,
Elder_Below,6/11/18,6/14/18,Rock_Rose_18.4,13,pool,35,0,19,595.14,5.9514,20.8299,0.3862037638,53.935,Some was frozen
Elder_Below,6/11/18,6/14/18,Rock_Rose_18.4,2,riffle,22,0,26,167.1,1.671,3.6762,0.05578367551,65.901,Some was frozen
Elder_Below,6/11/18,6/14/18,Brandywine_18.3,1,riffle,32,0,20,276.94,2.7694,8.86208,0.2305551798,38.438,Some was frozen
Elder_Below,6/11/18,6/14/18,Rock_Rose_18.4,11,pool,22,0,24,242.45,2.4245,5.3339,0.1156401084,46.125,
Elder_Below,6/11/18,6/14/18,Oak_Terrace_18.2,15,pool,33,0,21,282.22,2.8222,9.31326,0.156860189,59.373,
Porter_Above,6/13/18,6/14/18,Jesus_Toast_18.2,16,pool,43,0,15,158.3,1.583,6.8069,0.1514866248,44.934,
Porter_Above,6/13/18,6/14/18,Frog_Legs_18.1,1,riffle,47,0,6,248.05,2.4805,11.65835,0.2509384619,46.459,
Porter_Above,6/13/18,6/14/18,Waterfall_18.4,10,pool,24,0,7,350.02,3.5002,8.40048,0.205435915,40.891,
Porter_Above,6/13/18,6/14/18,Frog_Legs_18.1,5,riffle,49,0,16,252.88,2.5288,12.39112,0.2161141342,57.336,
Porter_Above,6/13/18,6/14/18,Waterfall_18.4,12,pool,53,-6,9,845.94,8.4594,39.75918,0.6199488563,64.133,
Porter_Above,6/13/18,6/14/18,Golf_Ball_18.3,3,riffle,37,0,14,729.44,7.2944,26.98928,0.4529314627,59.588,
Porter_Above,6/13/18,6/14/18,Waterfall_18.4,6,riffle,16,0,12,331.02,3.3102,5.29632,0.1385093363,38.238,vacuum gasket was leaking slightly
Porter_Above,6/13/18,6/14/18,Jesus_Toast_18.2,13,riffle,55,-9,10,254.94,2.5494,11.72724,0.2083102119,56.297,vacuum gasket was leaking slightly
Porter_Above,6/13/18,6/14/18,Jesus_Toast_18.2,9,riffle,57,-9,11,608.42,6.0842,29.20416,0.4368283599,66.855,
Porter_Above,6/13/18,6/14/18,Jesus_Toast_18.2,15,pool,54,-6,13,340.52,3.4052,16.34496,0.4023176705,40.627,
Porter_Above,6/13/18,6/14/18,Golf_Ball_18.3,2,riffle,20,0,8,452.36,4.5236,9.0472,0.2292694052,39.461,
Porter_Above,6/13/18,6/14/18,Golf_Ball_18.3,11,pool,20,0,1,186.57,1.8657,3.7314,0.08252753572,45.214,
Porter_Above,6/13/18,6/14/18,Golf_Ball_18.3,14,pool,25,0,3,549.17,5.4917,13.72925,0.2889395151,47.516,
Porter_Above,6/13/18,6/14/18,Waterfall_18.4,4,riffle,11,5,2,127.92,1.2792,2.04672,0.03210641902,63.748,
Porter_Above,6/13/18,6/14/18,Frog_Legs_18.1,7,pool,39,0,4,122.9,1.229,4.7931,0.08070414709,59.391,
Porter_Above,6/13/18,6/14/18,Frog_Legs_18.1,8,pool,46,0,5,378.6,3.786,17.4156,0.3971811713,43.848,
Elder_Below,7/11/18,7/14/18,Rock_Rose_18.4,1,riffle,45,0,16,263.63,2.6363,11.86335,0.1635399291,72.541,in freezer at 2:30
Elder_Below,7/11/18,7/14/18,Rock_Rose_18.4,7,riffle,29,0,7,224.42,2.2442,6.50818,0.1455870971,44.703,
Elder_Below,7/11/18,7/14/18,Rock_Rose_18.4,8,pool,34,0,10,426.49,4.2649,14.50066,0.3005442713,48.248,
Elder_Below,7/11/18,7/14/18,Rock_Rose_18.4,9,pool,32,0,13,285.99,2.8599,9.15168,0.07217185578,126.804,
Elder_Below,7/11/18,7/14/18,Brandywine_18.3,2,riffle,30,0,6,132.15,1.3215,3.9645,0.04622299432,85.769,
Elder_Below,7/11/18,7/14/18,Brandywine_18.3,4,riffle,24,0,1,560.66,5.6066,13.45584,0.1660681756,81.026,
Elder_Below,7/11/18,7/14/18,Brandywine_18.3,5,pool,19,0,8,121.38,1.2138,2.30622,0.02335128896,98.762,
Elder_Below,7/11/18,7/14/18,Brandywine_18.3,13,pool,19,0,15,93.97,0.9397,1.78543,0.02667687664,66.928,
Elder_Below,7/11/18,7/14/18,Oak_Terrace_18.2,3,riffle,22,0,5,304.12,3.0412,6.69064,0.1239650189,53.972,
Elder_Below,7/11/18,7/14/18,Oak_Terrace_18.2,6,riffle,39,0,4,297.19,2.9719,11.59041,0.1503490725,77.09,
Elder_Below,7/11/18,7/14/18,Oak_Terrace_18.2,12,pool,23,0,2,298.33,2.9833,6.86159,0.1391972654,49.294,
Elder_Below,7/11/18,7/14/18,Oak_Terrace_18.2,15,pool,44,4,11,288.14,2.8814,13.83072,0.1173885588,117.82,
Elder_Below,7/11/18,7/14/18,TV_Pool_18.1,10,riffle,40,0,14,133.16,1.3316,5.3264,0.06804553062,78.277,
Elder_Below,7/11/18,7/14/18,TV_Pool_18.1,11,riffle,35,0,9,252.65,2.5265,8.84275,0.1569031903,56.358,
Elder_Below,7/11/18,7/14/18,TV_Pool_18.1,14,pool,38,0,12,176.82,1.7682,6.71916,0.09250709034,72.634,
Elder_Below,7/11/18,7/14/18,TV_Pool_18.1,16,pool,29,0,3,230.29,2.3029,6.67841,0.1058703889,63.081,
Porter_Above,7/13/18,7/14/18,Frog_Legs_18.1,3,riffle,26,0,27,566.64,5.6664,14.73264,0.2562733092,57.488,
Porter_Above,7/13/18,7/14/18,Frog_Legs_18.1,4,riffle,19,0,28,567.99,5.6799,10.79181,0.2648621917,40.745,
Porter_Above,7/13/18,7/14/18,Frog_Legs_18.1,14,pool,51,-6,19,372.62,3.7262,16.7679,0.2887283685,58.075,
Porter_Above,7/13/18,7/14/18,Frog_Legs_18.1,15,pool,36,0,32,711,7.11,25.596,0.4370006146,58.572,
Porter_Above,7/13/18,7/14/18,Jesus_Toast_18.2,1,riffle,32,0,18,453.57,4.5357,14.51424,0.2880266709,50.392,
Porter_Above,7/13/18,7/14/18,Jesus_Toast_18.2,8,riffle,57,-14,22,814.93,8.1493,35.04199,0.4953911728,70.736,
Porter_Above,7/13/18,7/14/18,Jesus_Toast_18.2,9,pool,40,0,23,1000,10,40,0.6899525658,57.975,
Porter_Above,7/13/18,7/14/18,Jesus_Toast_18.2,10,pool,67,-22,17,869.2,8.692,39.114,0.711409396,54.981,
Porter_Above,7/13/18,7/14/18,Golf_Ball_18.3,2,riffle,34,0,30,650.55,6.5055,22.1187,0.5217166714,42.396,
Porter_Above,7/13/18,7/14/18,Golf_Ball_18.3,5,riffle,27,0,26,405.64,4.0564,10.95228,0.2201994451,49.738,
Porter_Above,7/13/18,7/14/18,Golf_Ball_18.3,11,pool,36,0,31,493.18,4.9318,17.75448,0.2262322405,78.479,
Porter_Above,7/13/18,7/14/18,Golf_Ball_18.3,16,pool,30,0,29,1000,10,30,0.5693788077,52.689,
Porter_Above,7/13/18,7/14/18,Waterfall_18.4,6,riffle,26,0,25,406.2,4.062,10.5612,0.2560042663,41.254,
Porter_Above,7/13/18,7/14/18,Waterfall_18.4,7,riffle,41,0,20,301.49,3.0149,12.36109,0.1444103181,85.597,
Porter_Above,7/13/18,7/14/18,Waterfall_18.4,12,pool,35,0,24,834.33,8.3433,29.20155,0.6345679951,46.018,
Porter_Above,7/13/18,7/14/18,Waterfall_18.4,13,pool,19,0,21,331.62,3.3162,6.30078,0.1222028704,51.56,
Porter_Above,8/8/18,8/9/18,Frog_Legs_18.1,8,pool,38,0,57,600.45,6.0045,22.8171,0.2740694029,83.253,
Porter_Above,8/8/18,8/9/18,Frog_Legs_18.1,15,pool,47,0,55,578.73,5.7873,27.20031,0.4831659443,56.296,
Porter_Above,8/8/18,8/9/18,Jesus_Toast_18.2,13,pool,40,0,52,437.63,4.3763,17.5052,0.5554913845,31.513,
Porter_Above,8/8/18,8/9/18,Jesus_Toast_18.2,11,pool,39,0,51,695.4,6.954,27.1206,0.5339016084,50.797,
Porter_Above,8/8/18,8/9/18,Golf_Ball_18.3,16,pool,47,0,56,395.86,3.9586,18.60542,0.4105434807,45.319,
Porter_Above,8/8/18,8/9/18,Golf_Ball_18.3,1,pool,47,0,54,399.77,3.9977,18.78919,0.6598486392,28.475,
Porter_Above,8/8/18,8/9/18,Waterfall_18.4,10,pool,41,0,53,808.66,8.0866,33.15506,0.6029837228,54.985,
Porter_Above,8/8/18,8/9/18,Waterfall_18.4,12,pool,51,-10,50,1000,10,41,0.6154954739,66.613,
Elder_Below,8/6/18,8/9/18,Rock_Rose_18.4,4,riffle,28,0,40,265.67,2.6567,7.43876,0.1987803966,37.422,
Elder_Below,8/6/18,8/9/18,Rock_Rose_18.4,5,riffle,27,0,41,184.4,1.844,4.9788,0.1852438888,26.877,
Elder_Below,8/6/18,8/9/18,Rock_Rose_18.4,6,pool,26,0,42,242.17,2.4217,6.29642,0.133579854,47.136,
Elder_Below,8/6/18,8/9/18,Rock_Rose_18.4,10,pool,32,0,33,509.06,5.0906,16.28992,0.2179049454,74.757,
Elder_Below,8/6/18,8/9/18,Brandywine_18.3,1,riffle,30,0,45,314.69,3.1469,9.4407,0.2665208063,35.422,
Elder_Below,8/6/18,8/9/18,Brandywine_18.3,11,riffle,23,0,36,345.36,3.4536,7.94328,0.2373608247,33.465,
Elder_Below,8/6/18,8/9/18,Brandywine_18.3,12,pool,24,0,35,208.26,2.0826,4.99824,0.1249872468,39.99,
Elder_Below,8/6/18,8/9/18,Brandywine_18.3,14,pool,18,0,34,55.75,0.5575,1.0035,0.02495647849,40.21,
Elder_Below,8/6/18,8/9/18,Oak_Terrace_18.2,2,riffle,37,0,38,285.03,2.8503,10.54611,0.1238809599,85.131,
Elder_Below,8/6/18,8/9/18,Oak_Terrace_18.2,3,riffle,33,0,39,163.87,1.6387,5.40771,0.1280204067,42.241,
Elder_Below,8/6/18,8/9/18,Oak_Terrace_18.2,7,pool,32,0,44,157.69,1.5769,5.04608,0.1063855625,47.432,
Elder_Below,8/6/18,8/9/18,Oak_Terrace_18.2,9,pool,29,0,46,239.89,2.3989,6.95681,0.1084138759,64.169,
Elder_Below,8/6/18,8/9/18,TV_Pool_18.1,8,riffle,56,-19,43,234.38,2.3438,8.67206,0.1757220725,49.351,
Elder_Below,8/6/18,8/9/18,TV_Pool_18.1,13,riffle,29,0,37,234.45,2.3445,6.79905,0.1919767902,35.416,
Elder_Below,8/6/18,8/9/18,TV_Pool_18.1,15,pool,28,0,48,65.83,0.6583,1.84324,0.04910069259,37.54,
Elder_Below,8/6/18,8/9/18,TV_Pool_18.1,16,pool,42,0,49,142.2,1.422,5.9724,0.1199421617,49.794,
